Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;6.0;11.0;14.0;7.0;15.0;11.0;11.0;13.0;21.0
2004;9.0;10.0;11.0;9.0;8.0;16.0;8.0;17.0;14.0;16.0;21.0;10.0
2005;10.0;4.0;18.0;8.0;9.0;13.0;5.0;12.0;14.0;5.0;8.0;14.0
2006;8.0;15.0;20.0;14.0;15.0;11.0;16.0;12.0;11.0;19.0;12.0;23.0
2007;24.0;11.0;7.0;17.0;15.0;18.0;13.0;11.0;11.0;11.0;10.0;9.0
2008;13.0;15.0;16.0;3.0;12.0;13.0;9.0;15.0;13.0;11.0;21.0;12.0
2009;18.0;7.0;9.0;11.0;5.0;7.0;14.0;10.0;9.0;20.0;10.0;17.0
2010;9.0;1.0;12.0;9.0;8.0;12.0;3.0;10.0;4.0;11.0;16.0;10.0
2011;11.0;8.0;7.0;13.0;6.0;12.0;13.0;6.0;16.0;14.0;13.0;10.0
2012;2.0;2.0;13.0;14.0;11.0;13.0;8.0;9.0;13.0;13.0;19.0;8.0
2013;13.0;6.0;15.0;10.0;11.0;10.0;9.0;9.0;13.0;19.0;17.0;23.0
2014;16.0;12.0;11.0;12.0;8.0;13.0;11.0;7.0;8.0;16.0;7.0;14.0

