Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;0.0;;;;;
1977;;0.0;;;;;0.0;;;;;
1978;;;;;;;;;0.0;1.0;;
1979;6.0;;2.0;;;;0.0;1.0;4.0;;;
1980;;1.0;4.0;3.0;;;0.0;0.0;0.0;;1.0;2.0
1981;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
1982;2.0;;1.0;0.0;1.0;;1.0;0.0;1.0;0.0;;
1983;;;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1984;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;;
1985;;;;;;0.0;0.0;0.0;2.0;;2.0;5.0
1986;0.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;10.0;1.0;0.0
1987;0.0;0.0;3.0;0.0;2.0;1.0;0.0;3.0;;;0.0;
1988;1.0;4.0;3.0;0.0;0.0;;0.0;0.0;0.0;0.0;1.0;
1989;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1990;;;;1.0;;0.0;0.0;0.0;0.0;;;
1991;1.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
1992;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0
1993;0.0;1.0;0.0;0.0;;0.0;0.0;1.0;1.0;0.0;2.0;0.0
1994;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0
1995;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;3.0;1.0;2.0
1996;0.0;4.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1997;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;0.0;0.0
1998;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;;0.0;0.0
1999;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2000;0.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2001;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0
2002;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0
2003;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2004;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;2.0;0.0
2006;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0
2009;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
2013;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;2.0
2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0

