Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;4.0;6.0;7.0;12.0;10.0;2.0;;;11.0;4.0
1992;2.0;;8.0;9.0;7.0;7.0;5.0;2.0;3.0;9.0;10.0;7.0
1993;4.0;1.0;4.0;4.0;6.0;11.0;12.0;9.0;11.0;12.0;10.0;7.0
1994;4.0;2.0;8.0;7.0;12.0;8.0;7.0;13.0;5.0;6.0;10.0;8.0
1995;3.0;7.0;5.0;11.0;9.0;14.0;7.0;10.0;10.0;1.0;5.0;8.0
1996;8.0;3.0;6.0;7.0;9.0;7.0;10.0;7.0;15.0;10.0;9.0;5.0
1997;4.0;0.0;8.0;10.0;7.0;11.0;17.0;7.0;4.0;2.0;10.0;10.0
1998;2.0;0.0;6.0;7.0;7.0;14.0;12.0;6.0;11.0;10.0;5.0;4.0
1999;3.0;4.0;2.0;13.0;8.0;;;;;;;

