Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;0.0;1.0;0.0;0.0;6.0;19.0;10.0;5.0;2.0;0.0;1.0
1969;1.0;0.0;1.0;0.0;1.0;4.0;21.0;16.0;5.0;0.0;4.0;0.0
1970;5.0;3.0;4.0;0.0;1.0;10.0;13.0;23.0;15.0;1.0;8.0;0.0
1971;2.0;1.0;0.0;0.0;1.0;18.0;19.0;19.0;12.0;;;
1972;;;0.0;0.0;0.0;5.0;7.0;18.0;6.0;1.0;2.0;1.0
1973;0.0;0.0;0.0;0.0;0.0;3.0;18.0;23.0;19.0;2.0;0.0;3.0
1974;0.0;1.0;0.0;0.0;2.0;5.0;17.0;24.0;6.0;7.0;0.0;0.0
1975;1.0;3.0;0.0;0.0;0.0;10.0;20.0;21.0;16.0;6.0;0.0;0.0
1976;3.0;1.0;1.0;1.0;1.0;9.0;18.0;21.0;11.0;0.0;2.0;0.0
1977;1.0;0.0;1.0;1.0;4.0;10.0;24.0;23.0;10.0;1.0;5.0;0.0
1978;2.0;7.0;3.0;1.0;0.0;11.0;22.0;25.0;8.0;0.0;1.0;2.0
1979;6.0;4.0;0.0;0.0;3.0;9.0;13.0;12.0;3.0;0.0;5.0;0.0
1980;1.0;2.0;1.0;0.0;0.0;9.0;18.0;22.0;7.0;;0.0;3.0
1981;0.0;;2.0;0.0;2.0;2.0;15.0;13.0;12.0;0.0;0.0;1.0
1982;9.0;4.0;0.0;1.0;0.0;4.0;16.0;27.0;8.0;2.0;3.0;1.0
1983;1.0;0.0;0.0;0.0;4.0;7.0;20.0;18.0;19.0;5.0;0.0;0.0
1984;5.0;4.0;0.0;0.0;1.0;;9.0;;8.0;0.0;0.0;0.0
1985;1.0;0.0;0.0;1.0;1.0;;;22.0;8.0;9.0;0.0;0.0
1986;;;1.0;;5.0;3.0;14.0;19.0;7.0;2.0;0.0;2.0
1987;5.0;6.0;0.0;0.0;3.0;9.0;13.0;12.0;11.0;2.0;0.0;2.0
1988;0.0;;0.0;1.0;0.0;9.0;14.0;14.0;;0.0;0.0;1.0
1989;1.0;0.0;4.0;0.0;1.0;10.0;13.0;15.0;4.0;0.0;0.0;3.0
1990;0.0;3.0;1.0;;4.0;11.0;18.0;;13.0;2.0;;0.0
1991;0.0;2.0;1.0;2.0;;6.0;9.0;23.0;3.0;0.0;;0.0
1992;;;0.0;0.0;2.0;3.0;7.0;16.0;8.0;0.0;0.0;0.0
1993;0.0;3.0;2.0;0.0;2.0;10.0;13.0;8.0;6.0;4.0;0.0;1.0
1994;2.0;2.0;0.0;4.0;2.0;15.0;23.0;16.0;5.0;4.0;0.0;0.0
1995;4.0;;4.0;1.0;1.0;;16.0;13.0;8.0;2.0;1.0;3.0
1996;3.0;2.0;2.0;2.0;1.0;3.0;17.0;21.0;8.0;4.0;0.0;0.0
1997;1.0;0.0;;;3.0;6.0;19.0;17.0;;5.0;7.0;10.0
1998;;;3.0;0.0;0.0;8.0;12.0;16.0;13.0;4.0;3.0;0.0
1999;;6.0;0.0;0.0;4.0;8.0;17.0;18.0;21.0;8.0;0.0;0.0
2000;0.0;0.0;0.0;0.0;6.0;10.0;18.0;11.0;3.0;0.0;0.0;0.0
2001;4.0;1.0;2.0;2.0;5.0;16.0;23.0;10.0;2.0;4.0;1.0;0.0
2002;0.0;3.0;1.0;1.0;3.0;9.0;4.0;23.0;9.0;2.0;2.0;1.0
2003;0.0;5.0;0.0;2.0;1.0;6.0;21.0;21.0;25.0;0.0;0.0;1.0
2004;4.0;0.0;0.0;2.0;3.0;10.0;12.0;23.0;7.0;1.0;1.0;0.0
2005;4.0;2.0;5.0;0.0;1.0;10.0;24.0;11.0;16.0;0.0;0.0;2.0
2006;0.0;0.0;6.0;1.0;5.0;8.0;20.0;17.0;7.0;1.0;1.0;0.0
2007;0.0;5.0;1.0;2.0;5.0;9.0;20.0;13.0;14.0;0.0;0.0;0.0
2008;0.0;0.0;3.0;3.0;2.0;14.0;13.0;12.0;7.0;3.0;0.0;0.0
2009;3.0;0.0;1.0;0.0;6.0;4.0;16.0;11.0;6.0;5.0;5.0;2.0
2010;1.0;1.0;0.0;0.0;0.0;5.0;16.0;18.0;9.0;1.0;2.0;2.0
2011;0.0;2.0;1.0;2.0;2.0;16.0;21.0;22.0;12.0;0.0;0.0;0.0
2012;4.0;0.0;0.0;1.0;2.0;7.0;21.0;22.0;8.0;0.0;0.0;0.0
2013;0.0;3.0;1.0;0.0;0.0;16.0;26.0;17.0;6.0;5.0;0.0;0.0
2014;5.0;7.0;2.0;3.0;1.0;7.0;17.0;12.0;12.0;1.0;0.0;2.0

