Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;7.0;7.0;9.0;9.0;9.0;12.0;12.0;10.0;7.0;7.0;10.0;8.0
1987;10.0;0.0;5.0;12.0;4.0;10.0;7.0;9.0;9.0;6.0;8.0;7.0
1988;8.0;7.0;8.0;8.0;11.0;7.0;11.0;7.0;7.0;7.0;10.0;6.0
1989;4.0;8.0;8.0;10.0;9.0;9.0;15.0;11.0;11.0;8.0;12.0;6.0
1990;9.0;9.0;5.0;9.0;13.0;12.0;6.0;9.0;7.0;12.0;5.0;11.0
1991;7.0;3.0;12.0;9.0;6.0;8.0;5.0;10.0;9.0;10.0;7.0;
1992;5.0;6.0;6.0;7.0;9.0;6.0;10.0;7.0;6.0;9.0;12.0;10.0
1993;7.0;6.0;12.0;11.0;8.0;8.0;8.0;5.0;11.0;10.0;9.0;8.0
1994;9.0;5.0;13.0;10.0;11.0;8.0;8.0;7.0;11.0;3.0;7.0;9.0
1995;7.0;6.0;8.0;9.0;12.0;9.0;9.0;6.0;7.0;7.0;13.0;10.0
1996;10.0;9.0;7.0;13.0;13.0;13.0;13.0;0.0;12.0;10.0;6.0;14.0
1997;11.0;6.0;13.0;6.0;11.0;3.0;7.0;10.0;7.0;5.0;11.0;6.0
1998;13.0;5.0;8.0;8.0;9.0;14.0;4.0;7.0;9.0;6.0;7.0;7.0
1999;15.0;6.0;11.0;4.0;10.0;8.0;10.0;9.0;9.0;8.0;10.0;7.0
2000;7.0;7.0;8.0;12.0;9.0;12.0;10.0;9.0;8.0;6.0;7.0;8.0
2001;7.0;5.0;8.0;5.0;7.0;8.0;10.0;3.0;8.0;6.0;8.0;9.0
2002;11.0;6.0;11.0;10.0;7.0;13.0;3.0;8.0;8.0;8.0;13.0;8.0
2003;9.0;9.0;8.0;9.0;14.0;11.0;5.0;14.0;10.0;9.0;9.0;9.0
2004;5.0;4.0;11.0;11.0;9.0;9.0;11.0;11.0;6.0;5.0;8.0;9.0
2005;11.0;9.0;7.0;11.0;12.0;11.0;8.0;10.0;6.0;12.0;9.0;8.0
2006;8.0;7.0;5.0;6.0;10.0;15.0;9.0;8.0;5.0;10.0;9.0;7.0
2007;6.0;3.0;8.0;13.0;11.0;10.0;11.0;3.0;5.0;12.0;9.0;10.0
2008;10.0;15.0;12.0;8.0;4.0;14.0;11.0;12.0;9.0;9.0;9.0;12.0
2009;8.0;6.0;8.0;8.0;10.0;15.0;16.0;6.0;4.0;9.0;4.0;8.0
2010;9.0;5.0;10.0;6.0;6.0;8.0;7.0;8.0;7.0;7.0;7.0;6.0
2011;8.0;8.0;7.0;11.0;12.0;9.0;7.0;12.0;10.0;12.0;6.0;9.0
2012;10.0;4.0;4.0;5.0;10.0;10.0;10.0;11.0;10.0;10.0;2.0;14.0
2013;6.0;7.0;5.0;7.0;12.0;16.0;10.0;6.0;7.0;4.0;8.0;11.0
2014;9.0;9.0;10.0;10.0;10.0;6.0;13.0;4.0;4.0;10.0;9.0;13.0

