Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;;;;;2.0;5.0
2002;4.0;1.0;4.0;7.0;4.0;10.0;13.0;8.0;6.0;5.0;6.0;6.0
2003;10.0;3.0;4.0;7.0;1.0;6.0;12.0;5.0;5.0;12.0;3.0;3.0
2004;7.0;5.0;6.0;3.0;6.0;8.0;8.0;11.0;6.0;1.0;6.0;3.0
2005;4.0;8.0;2.0;7.0;12.0;12.0;9.0;9.0;5.0;2.0;8.0;4.0
2006;3.0;2.0;8.0;9.0;10.0;13.0;5.0;9.0;4.0;4.0;1.0;3.0
2007;2.0;4.0;5.0;6.0;6.0;9.0;1.0;6.0;8.0;8.0;7.0;8.0
2008;1.0;1.0;3.0;7.0;7.0;8.0;6.0;2.0;5.0;4.0;4.0;5.0
2009;9.0;2.0;8.0;5.0;9.0;10.0;4.0;3.0;4.0;9.0;7.0;6.0
2010;6.0;10.0;5.0;4.0;15.0;12.0;11.0;3.0;6.0;6.0;3.0;6.0
2011;3.0;3.0;0.0;3.0;8.0;13.0;8.0;4.0;0.0;2.0;0.0;3.0
2012;5.0;6.0;1.0;7.0;15.0;7.0;3.0;5.0;3.0;5.0;3.0;9.0
2013;6.0;7.0;7.0;4.0;9.0;6.0;9.0;5.0;7.0;3.0;3.0;0.0
2014;6.0;1.0;6.0;11.0;12.0;10.0;8.0;3.0;3.0;5.0;8.0;12.0

