Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;1.0;1.0;4.0;1.0;2.0;0.0;0.0;0.0;4.0;5.0;3.0;2.0
2000;5.0;0.0;3.0;2.0;3.0;1.0;2.0;1.0;2.0;5.0;2.0;4.0
2001;4.0;4.0;1.0;5.0;4.0;1.0;1.0;0.0;5.0;2.0;6.0;11.0
2002;3.0;0.0;3.0;7.0;4.0;3.0;2.0;3.0;2.0;3.0;4.0;3.0
2003;3.0;3.0;2.0;2.0;3.0;1.0;0.0;1.0;2.0;8.0;4.0;2.0
2004;1.0;3.0;7.0;7.0;7.0;1.0;1.0;1.0;1.0;3.0;3.0;8.0
2005;0.0;5.0;1.0;3.0;2.0;1.0;0.0;1.0;4.0;3.0;6.0;3.0
2006;9.0;3.0;1.0;4.0;4.0;0.0;0.0;0.0;2.0;0.0;5.0;4.0
2007;5.0;3.0;4.0;8.0;3.0;1.0;0.0;1.0;4.0;10.0;2.0;1.0
2008;1.0;6.0;0.0;1.0;7.0;3.0;2.0;0.0;5.0;6.0;4.0;1.0
2009;4.0;2.0;5.0;4.0;0.0;0.0;0.0;1.0;9.0;4.0;1.0;7.0
2010;8.0;6.0;5.0;3.0;4.0;2.0;0.0;3.0;3.0;5.0;4.0;4.0
2011;1.0;1.0;6.0;3.0;3.0;0.0;1.0;2.0;2.0;4.0;10.0;1.0
2012;2.0;2.0;2.0;5.0;0.0;2.0;0.0;1.0;2.0;7.0;8.0;0.0
2013;2.0;2.0;6.0;7.0;2.0;0.0;0.0;2.0;1.0;1.0;3.0;2.0
2014;2.0;0.0;0.0;2.0;1.0;1.0;0.0;1.0;3.0;3.0;7.0;4.0

