Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;;;;;;;;;;26.0;21.0;27.0
2004;;;;13.0;15.0;;16.0;;10.0;13.0;;
2005;22.0;18.0;18.0;9.0;22.0;16.0;13.0;13.0;15.0;17.0;21.0;30.0
2006;28.0;25.0;24.0;22.0;15.0;16.0;12.0;14.0;8.0;15.0;15.0;22.0
2007;30.0;20.0;18.0;22.0;17.0;23.0;18.0;13.0;10.0;20.0;16.0;30.0
2008;23.0;25.0;25.0;24.0;12.0;19.0;11.0;12.0;14.0;23.0;24.0;22.0
2009;15.0;23.0;26.0;18.0;21.0;13.0;12.0;11.0;12.0;13.0;22.0;20.0
2010;27.0;18.0;22.0;21.0;24.0;15.0;16.0;17.0;8.0;21.0;20.0;21.0
2011;23.0;18.0;28.0;17.0;18.0;22.0;18.0;21.0;15.0;17.0;23.0;30.0
2012;27.0;26.0;23.0;25.0;13.0;13.0;14.0;15.0;15.0;16.0;29.0;23.0
2013;27.0;24.0;22.0;21.0;14.0;15.0;19.0;18.0;9.0;20.0;24.0;23.0
2014;27.0;19.0;22.0;12.0;20.0;15.0;14.0;11.0;10.0;11.0;16.0;22.0

