Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;17.0;;12.0;10.0;;3.0;8.0;5.0;5.0;
1977;12.0;;8.0;;19.0;;10.0;8.0;3.0;6.0;2.0;8.0
1978;6.0;6.0;;13.0;11.0;11.0;;3.0;3.0;6.0;5.0;2.0
1979;10.0;5.0;17.0;14.0;12.0;11.0;6.0;6.0;5.0;0.0;1.0;2.0
1980;;13.0;23.0;13.0;12.0;13.0;10.0;16.0;6.0;5.0;3.0;
1981;9.0;10.0;16.0;16.0;13.0;9.0;9.0;4.0;3.0;10.0;11.0;1.0
1982;8.0;14.0;12.0;;13.0;15.0;3.0;7.0;6.0;8.0;11.0;5.0
1983;10.0;10.0;11.0;18.0;10.0;11.0;15.0;2.0;6.0;5.0;0.0;5.0
1984;9.0;8.0;12.0;15.0;16.0;11.0;8.0;8.0;5.0;5.0;4.0;11.0
1985;7.0;13.0;16.0;9.0;8.0;7.0;6.0;7.0;7.0;5.0;7.0;6.0
1986;7.0;6.0;14.0;19.0;5.0;14.0;8.0;5.0;5.0;5.0;7.0;4.0
1987;8.0;8.0;20.0;14.0;;13.0;7.0;7.0;7.0;12.0;8.0;0.0
1988;9.0;15.0;12.0;9.0;18.0;9.0;4.0;8.0;9.0;3.0;1.0;1.0
1989;14.0;9.0;13.0;19.0;17.0;13.0;8.0;7.0;7.0;3.0;6.0;4.0
1990;12.0;18.0;15.0;11.0;13.0;14.0;4.0;6.0;8.0;8.0;8.0;9.0
1991;13.0;9.0;21.0;17.0;8.0;9.0;5.0;5.0;4.0;3.0;5.0;5.0
1992;7.0;10.0;22.0;16.0;13.0;12.0;7.0;7.0;3.0;3.0;2.0;12.0
1993;6.0;10.0;15.0;11.0;16.0;15.0;13.0;9.0;4.0;8.0;9.0;5.0
1994;11.0;12.0;15.0;13.0;13.0;12.0;8.0;6.0;7.0;9.0;4.0;14.0
1995;9.0;7.0;12.0;20.0;16.0;18.0;4.0;7.0;2.0;5.0;1.0;1.0
1996;13.0;7.0;16.0;12.0;12.0;13.0;12.0;11.0;1.0;5.0;6.0;6.0
1997;4.0;10.0;11.0;14.0;15.0;13.0;16.0;9.0;3.0;3.0;11.0;13.0
1998;18.0;10.0;15.0;10.0;9.0;14.0;13.0;7.0;5.0;3.0;4.0;4.0
1999;10.0;3.0;17.0;14.0;14.0;16.0;14.0;17.0;3.0;4.0;4.0;1.0
2000;13.0;13.0;14.0;13.0;11.0;11.0;5.0;9.0;5.0;8.0;10.0;2.0
2001;11.0;11.0;11.0;13.0;10.0;12.0;5.0;13.0;1.0;6.0;6.0;9.0
2002;7.0;10.0;16.0;17.0;14.0;10.0;8.0;8.0;5.0;6.0;5.0;11.0
2003;9.0;12.0;13.0;16.0;13.0;13.0;3.0;3.0;3.0;3.0;3.0;3.0
2004;7.0;8.0;10.0;10.0;13.0;8.0;6.0;9.0;4.0;1.0;6.0;8.0
2005;8.0;15.0;12.0;8.0;17.0;8.0;10.0;5.0;4.0;5.0;10.0;5.0
2006;8.0;12.0;12.0;14.0;13.0;14.0;10.0;4.0;5.0;3.0;10.0;3.0
2007;12.0;11.0;11.0;10.0;7.0;13.0;5.0;10.0;7.0;0.0;1.0;8.0
2008;10.0;7.0;14.0;12.0;8.0;13.0;10.0;4.0;3.0;4.0;7.0;4.0
2009;7.0;13.0;13.0;9.0;12.0;5.0;8.0;10.0;2.0;3.0;8.0;8.0
2010;11.0;12.0;12.0;18.0;12.0;13.0;7.0;8.0;13.0;5.0;5.0;5.0
2011;8.0;6.0;7.0;12.0;8.0;18.0;5.0;8.0;2.0;8.0;5.0;4.0
2012;10.0;11.0;15.0;16.0;16.0;15.0;5.0;6.0;7.0;4.0;10.0;11.0
2013;7.0;10.0;14.0;12.0;9.0;11.0;2.0;3.0;7.0;3.0;3.0;3.0
2014;3.0;9.0;18.0;12.0;15.0;11.0;11.0;10.0;5.0;2.0;9.0;3.0

