Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;0.0;1.0;6.0;;9.0;10.0;21.0;23.0;11.0;3.0;3.0;1.0
1983;;;4.0;6.0;13.0;13.0;18.0;18.0;23.0;;0.0;3.0
1984;3.0;3.0;1.0;2.0;21.0;17.0;25.0;17.0;;7.0;0.0;1.0
1985;0.0;2.0;;4.0;14.0;24.0;25.0;;19.0;8.0;0.0;1.0
1986;1.0;1.0;0.0;9.0;15.0;15.0;22.0;17.0;18.0;12.0;2.0;2.0
1987;1.0;;2.0;6.0;7.0;16.0;21.0;16.0;18.0;3.0;2.0;2.0
1988;0.0;4.0;7.0;5.0;16.0;;22.0;;13.0;6.0;;1.0
1989;0.0;;;2.0;12.0;;;;;5.0;0.0;
1990;;;7.0;;;17.0;27.0;;13.0;14.0;;
1991;2.0;1.0;4.0;7.0;17.0;14.0;;17.0;;;;
1992;1.0;1.0;0.0;;;14.0;;;9.0;3.0;;0.0
1993;;2.0;;;16.0;;17.0;20.0;17.0;7.0;2.0;0.0
1994;;4.0;2.0;2.0;10.0;22.0;16.0;17.0;;5.0;3.0;0.0
1995;2.0;5.0;3.0;0.0;12.0;17.0;27.0;24.0;17.0;3.0;5.0;
1996;1.0;4.0;3.0;3.0;12.0;18.0;29.0;25.0;19.0;5.0;0.0;0.0
1997;1.0;4.0;3.0;12.0;12.0;19.0;;;25.0;;2.0;
1998;5.0;3.0;11.0;9.0;12.0;9.0;25.0;27.0;13.0;14.0;2.0;0.0
1999;0.0;0.0;1.0;5.0;17.0;18.0;24.0;19.0;16.0;14.0;;0.0
2000;1.0;3.0;8.0;17.0;18.0;16.0;16.0;19.0;20.0;12.0;0.0;
2001;0.0;0.0;0.0;3.0;9.0;20.0;18.0;15.0;15.0;11.0;2.0;
2002;1.0;;2.0;12.0;12.0;17.0;23.0;18.0;17.0;5.0;;0.0
2003;;;4.0;6.0;10.0;;15.0;;15.0;;0.0;1.0
2004;;0.0;;7.0;10.0;17.0;21.0;17.0;14.0;6.0;0.0;
2005;2.0;1.0;;7.0;9.0;;17.0;22.0;11.0;11.0;0.0;0.0
2006;0.0;0.0;2.0;11.0;15.0;16.0;21.0;15.0;;4.0;1.0;0.0
2007;0.0;4.0;3.0;4.0;;19.0;17.0;14.0;16.0;6.0;2.0;0.0
2008;3.0;0.0;1.0;1.0;9.0;;;16.0;11.0;7.0;0.0;0.0
2009;0.0;2.0;3.0;5.0;16.0;;17.0;21.0;11.0;7.0;0.0;0.0
2010;0.0;0.0;0.0;6.0;8.0;15.0;13.0;12.0;14.0;6.0;1.0;
2011;;0.0;;8.0;16.0;;10.0;17.0;15.0;;1.0;0.0
2012;3.0;0.0;0.0;8.0;12.0;11.0;21.0;13.0;19.0;7.0;;0.0
2013;0.0;1.0;1.0;8.0;14.0;12.0;16.0;19.0;10.0;11.0;0.0;0.0
2014;0.0;4.0;0.0;2.0;9.0;15.0;20.0;21.0;17.0;7.0;0.0;0.0

