Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;13.0;
1977;4.0;1.0;4.0;11.0;;;19.0;18.0;20.0;;9.0;13.0
1978;8.0;12.0;12.0;1.0;9.0;21.0;24.0;18.0;23.0;18.0;21.0;
1979;1.0;;;6.0;6.0;17.0;;27.0;13.0;7.0;11.0;18.0
1980;;2.0;0.0;;5.0;;;21.0;27.0;8.0;8.0;
1981;10.0;2.0;4.0;;2.0;21.0;18.0;15.0;20.0;15.0;;8.0
1982;;;2.0;4.0;8.0;10.0;20.0;21.0;15.0;14.0;;5.0
1983;;;2.0;2.0;1.0;8.0;25.0;15.0;11.0;8.0;5.0;1.0
1984;2.0;0.0;1.0;0.0;10.0;15.0;17.0;21.0;17.0;6.0;5.0;4.0
1985;0.0;1.0;2.0;;4.0;15.0;19.0;;;10.0;8.0;1.0
1986;;2.0;5.0;1.0;;15.0;;;16.0;10.0;7.0;
1987;0.0;2.0;6.0;2.0;1.0;;27.0;11.0;11.0;2.0;5.0;4.0
1988;3.0;2.0;4.0;2.0;3.0;14.0;15.0;21.0;;;1.0;5.0
1989;;;;3.0;;;;;;;;3.0
1990;;;;;1.0;18.0;;;;11.0;4.0;
1991;;1.0;;;;;;;16.0;5.0;8.0;6.0
1992;4.0;1.0;;5.0;5.0;9.0;;;19.0;5.0;;
1993;;0.0;0.0;;8.0;18.0;15.0;;;;;4.0
1994;1.0;0.0;2.0;0.0;3.0;13.0;11.0;20.0;18.0;7.0;5.0;2.0
1995;5.0;3.0;4.0;2.0;3.0;8.0;19.0;18.0;17.0;4.0;5.0;3.0
1996;0.0;0.0;1.0;0.0;3.0;13.0;13.0;20.0;13.0;5.0;11.0;4.0
1997;4.0;0.0;3.0;5.0;4.0;8.0;16.0;13.0;12.0;12.0;4.0;
1998;3.0;;7.0;;0.0;2.0;19.0;13.0;11.0;13.0;6.0;5.0
1999;1.0;2.0;2.0;0.0;2.0;11.0;15.0;11.0;14.0;7.0;5.0;3.0
2000;7.0;1.0;0.0;1.0;;14.0;10.0;24.0;12.0;9.0;5.0;4.0
2001;1.0;2.0;0.0;4.0;8.0;8.0;16.0;20.0;15.0;10.0;6.0;8.0
2002;0.0;0.0;0.0;1.0;0.0;16.0;15.0;13.0;15.0;13.0;6.0;3.0
2003;7.0;0.0;0.0;2.0;3.0;10.0;14.0;16.0;19.0;8.0;5.0;4.0
2004;6.0;1.0;;4.0;4.0;14.0;10.0;14.0;14.0;9.0;0.0;1.0
2005;2.0;2.0;2.0;1.0;5.0;11.0;13.0;22.0;16.0;15.0;8.0;3.0
2006;7.0;1.0;0.0;2.0;4.0;8.0;24.0;21.0;19.0;6.0;9.0;6.0
2007;3.0;3.0;0.0;2.0;6.0;7.0;9.0;14.0;16.0;7.0;8.0;5.0
2008;1.0;1.0;4.0;2.0;3.0;16.0;18.0;10.0;10.0;11.0;5.0;2.0
2009;4.0;4.0;0.0;2.0;4.0;8.0;14.0;18.0;18.0;8.0;2.0;2.0
2010;3.0;5.0;1.0;5.0;1.0;9.0;21.0;17.0;20.0;5.0;3.0;3.0
2011;3.0;0.0;1.0;0.0;1.0;9.0;18.0;13.0;9.0;3.0;3.0;4.0
2012;6.0;1.0;0.0;3.0;3.0;13.0;18.0;16.0;16.0;13.0;10.0;0.0
2013;3.0;3.0;3.0;1.0;5.0;15.0;12.0;16.0;21.0;11.0;7.0;1.0
2014;1.0;0.0;1.0;1.0;6.0;13.0;12.0;11.0;24.0;10.0;6.0;3.0

