Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;;;;;;;;5.0;9.0;10.0
1995;11.0;5.0;9.0;7.0;3.0;3.0;3.0;0.0;1.0;2.0;10.0;7.0
1996;9.0;9.0;15.0;8.0;3.0;3.0;0.0;1.0;3.0;7.0;2.0;12.0
1997;4.0;5.0;5.0;11.0;5.0;4.0;0.0;1.0;3.0;10.0;5.0;11.0
1998;5.0;2.0;14.0;5.0;8.0;0.0;3.0;0.0;3.0;1.0;11.0;15.0
1999;7.0;7.0;8.0;6.0;1.0;5.0;0.0;0.0;2.0;2.0;1.0;4.0
2000;13.0;9.0;6.0;9.0;4.0;0.0;0.0;0.0;4.0;6.0;2.0;6.0
2001;2.0;9.0;5.0;5.0;9.0;0.0;0.0;2.0;3.0;3.0;8.0;17.0
2002;6.0;5.0;6.0;13.0;4.0;0.0;2.0;5.0;1.0;1.0;5.0;8.0
2003;11.0;14.0;10.0;8.0;1.0;2.0;1.0;0.0;2.0;2.0;3.0;9.0
2004;14.0;5.0;2.0;4.0;3.0;0.0;0.0;1.0;0.0;2.0;8.0;4.0
2005;6.0;5.0;7.0;8.0;3.0;3.0;1.0;1.0;6.0;5.0;9.0;6.0
2006;4.0;7.0;9.0;4.0;2.0;1.0;2.0;0.0;2.0;7.0;6.0;0.0
2007;3.0;5.0;9.0;6.0;6.0;2.0;1.0;0.0;0.0;3.0;5.0;10.0
2008;4.0;4.0;3.0;3.0;5.0;1.0;0.0;1.0;2.0;5.0;7.0;6.0
2009;9.0;12.0;11.0;4.0;3.0;0.0;2.0;0.0;6.0;4.0;9.0;10.0
2010;12.0;8.0;3.0;8.0;1.0;1.0;0.0;0.0;1.0;4.0;0.0;10.0
2011;7.0;7.0;7.0;11.0;7.0;4.0;0.0;0.0;1.0;2.0;6.0;7.0
2012;17.0;9.0;5.0;3.0;5.0;3.0;1.0;0.0;0.0;7.0;3.0;10.0
2013;5.0;10.0;4.0;7.0;4.0;0.0;;1.0;3.0;5.0;1.0;5.0
2014;5.0;3.0;6.0;4.0;5.0;4.0;1.0;;;5.0;5.0;7.0

