Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;20.0;14.0;12.0;4.0;1.0;0.0
1979;2.0;;;8.0;;21.0;24.0;20.0;14.0;14.0;;5.0
1980;;2.0;;2.0;;;22.0;20.0;;3.0;;0.0
1981;;0.0;;;12.0;;;;;;;
1982;0.0;4.0;5.0;11.0;10.0;19.0;;16.0;;2.0;;0.0
1983;2.0;;2.0;9.0;18.0;;;23.0;13.0;5.0;0.0;
1984;3.0;3.0;1.0;8.0;;;;;;;;
1985;3.0;3.0;4.0;9.0;16.0;19.0;22.0;15.0;17.0;7.0;;2.0
1986;0.0;1.0;0.0;7.0;15.0;18.0;18.0;11.0;18.0;7.0;2.0;2.0
1987;1.0;3.0;9.0;7.0;8.0;21.0;26.0;19.0;15.0;3.0;0.0;1.0
1988;;3.0;5.0;6.0;;;;;;;;
1992;;;;;8.0;;;;;;;
1993;;0.0;;;;;;5.0;;;;
1994;3.0;2.0;2.0;3.0;13.0;;14.0;11.0;7.0;0.0;2.0;
1995;;4.0;;0.0;7.0;;22.0;;5.0;2.0;;
1996;;2.0;0.0;;1.0;;7.0;5.0;1.0;;;
1997;;1.0;;;;;;;;;;
1998;;;;;;;12.0;7.0;;;;
1999;0.0;0.0;;1.0;13.0;14.0;;10.0;3.0;7.0;;
2000;;;2.0;7.0;;12.0;;;;;1.0;
2001;1.0;2.0;;5.0;;10.0;10.0;14.0;15.0;7.0;;
2002;6.0;;5.0;8.0;9.0;10.0;19.0;11.0;12.0;2.0;;
2003;3.0;4.0;;7.0;;17.0;19.0;10.0;;5.0;;
2004;;0.0;2.0;8.0;11.0;15.0;21.0;7.0;;5.0;2.0;
2005;;3.0;8.0;;11.0;14.0;17.0;14.0;7.0;3.0;;
2006;;;;;10.0;15.0;15.0;11.0;14.0;;1.0;
2007;;9.0;2.0;6.0;10.0;10.0;22.0;14.0;17.0;3.0;0.0;
2008;2.0;0.0;4.0;3.0;9.0;15.0;18.0;15.0;;2.0;1.0;
2009;;;3.0;6.0;14.0;11.0;15.0;15.0;5.0;2.0;0.0;0.0
2010;0.0;2.0;1.0;2.0;6.0;11.0;23.0;18.0;11.0;6.0;0.0;0.0
2011;2.0;;4.0;14.0;19.0;15.0;24.0;15.0;11.0;2.0;;
2012;1.0;1.0;3.0;;6.0;12.0;;11.0;15.0;;;
2013;1.0;;2.0;11.0;14.0;17.0;;;;;0.0;
2014;0.0;;4.0;2.0;12.0;8.0;13.0;7.0;10.0;3.0;0.0;1.0

