Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;20.0;;;2.0;;2.0;2.0;7.0;0.0;
1987;;;22.0;4.0;2.0;1.0;0.0;2.0;0.0;;10.0;8.0
1992;;;;;;;;;;;0.0;0.0
1993;;9.0;8.0;5.0;12.0;2.0;7.0;1.0;4.0;3.0;12.0;10.0
1994;7.0;4.0;9.0;8.0;2.0;6.0;5.0;5.0;4.0;1.0;5.0;2.0
1995;10.0;8.0;10.0;9.0;2.0;5.0;5.0;3.0;9.0;11.0;12.0;8.0
1996;7.0;8.0;8.0;4.0;6.0;6.0;6.0;6.0;5.0;2.0;7.0;4.0
1997;9.0;5.0;6.0;12.0;8.0;8.0;14.0;14.0;10.0;13.0;11.0;
1998;9.0;6.0;8.0;6.0;3.0;7.0;9.0;1.0;4.0;4.0;7.0;5.0
1999;5.0;6.0;7.0;10.0;3.0;7.0;7.0;2.0;2.0;6.0;7.0;6.0
2000;4.0;3.0;4.0;12.0;7.0;10.0;3.0;6.0;1.0;2.0;2.0;6.0
2001;12.0;7.0;10.0;7.0;7.0;10.0;9.0;5.0;5.0;18.0;15.0;26.0
2002;16.0;17.0;11.0;13.0;17.0;11.0;10.0;9.0;7.0;;;14.0
2003;11.0;14.0;8.0;10.0;4.0;5.0;7.0;6.0;5.0;4.0;4.0;4.0
2004;8.0;4.0;14.0;5.0;7.0;6.0;4.0;5.0;1.0;3.0;5.0;4.0
2005;4.0;17.0;14.0;13.0;9.0;9.0;12.0;9.0;11.0;8.0;5.0;4.0
2006;3.0;3.0;17.0;18.0;9.0;9.0;7.0;10.0;8.0;8.0;8.0;11.0
2007;11.0;10.0;11.0;14.0;14.0;9.0;6.0;18.0;13.0;22.0;15.0;11.0
2008;14.0;13.0;16.0;10.0;13.0;10.0;2.0;6.0;12.0;12.0;5.0;7.0
2009;11.0;7.0;9.0;9.0;12.0;7.0;4.0;6.0;4.0;7.0;4.0;
2010;9.0;6.0;11.0;11.0;8.0;4.0;4.0;6.0;7.0;8.0;11.0;5.0
2011;5.0;12.0;12.0;5.0;13.0;9.0;0.0;2.0;4.0;4.0;6.0;9.0
2012;5.0;12.0;10.0;3.0;12.0;11.0;16.0;20.0;12.0;14.0;13.0;3.0
2013;4.0;6.0;8.0;13.0;10.0;6.0;7.0;5.0;2.0;11.0;3.0;5.0
2014;1.0;8.0;11.0;4.0;6.0;5.0;5.0;1.0;4.0;3.0;4.0;3.0

