Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;13.0;11.0;11.0;12.0;6.0;0.0;8.0;9.0;12.0;16.0;13.0
1969;8.0;6.0;10.0;12.0;13.0;3.0;5.0;5.0;13.0;15.0;20.0;20.0
1970;14.0;12.0;11.0;15.0;7.0;6.0;;12.0;15.0;15.0;15.0;11.0
1971;10.0;6.0;;;;2.0;;;19.0;14.0;17.0;13.0
1972;;;;11.0;;;;;12.0;18.0;15.0;13.0
1973;11.0;;7.0;13.0;;;;;9.0;16.0;15.0;17.0
1982;;9.0;;;;4.0;;;;;;
1983;;9.0;6.0;9.0;;;;3.0;;;;
1984;4.0;;;;;;;;;;;
1990;;;;;;;;;10.0;;;
1998;;;;;;;;;;9.0;;
1999;;;;;4.0;;;;;;;
2003;;;;;;;;;7.0;;;

