Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;13.0;22.0;12.0;9.0;2.0;1.0;4.0;15.0;15.0;14.0;13.0
1969;18.0;20.0;16.0;17.0;6.0;7.0;6.0;5.0;2.0;4.0;11.0;8.0
1970;21.0;12.0;8.0;10.0;3.0;7.0;3.0;3.0;3.0;19.0;8.0;14.0
1971;20.0;10.0;21.0;15.0;6.0;1.0;0.0;7.0;10.0;12.0;10.0;10.0
1972;19.0;16.0;19.0;15.0;;1.0;3.0;4.0;9.0;14.0;6.0;14.0
1973;13.0;13.0;20.0;9.0;0.0;6.0;1.0;6.0;7.0;14.0;11.0;15.0
1974;17.0;14.0;18.0;19.0;7.0;7.0;15.0;2.0;5.0;11.0;4.0;12.0
1975;21.0;11.0;15.0;13.0;8.0;8.0;4.0;0.0;6.0;13.0;;14.0
1976;;16.0;19.0;10.0;;5.0;4.0;1.0;4.0;11.0;10.0;10.0
1977;13.0;11.0;;11.0;8.0;1.0;1.0;5.0;10.0;18.0;17.0;
1978;17.0;11.0;21.0;7.0;5.0;;10.0;3.0;12.0;19.0;21.0;20.0
1979;20.0;18.0;;;;3.0;;;7.0;;;10.0
1980;18.0;;12.0;15.0;7.0;4.0;4.0;1.0;8.0;8.0;10.0;10.0
1981;17.0;16.0;12.0;4.0;7.0;3.0;0.0;1.0;7.0;9.0;7.0;
1982;10.0;16.0;10.0;16.0;6.0;10.0;;3.0;2.0;8.0;8.0;
1983;15.0;;17.0;10.0;;16.0;;2.0;;;4.0;
1984;;;;8.0;;;;;;18.0;;

