Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;8.0;5.0;18.0;;2.0;4.0;6.0;;2.0;10.0;
1990;;8.0;;16.0;;;4.0;;;;;
1991;;6.0;7.0;12.0;7.0;;;;;10.0;12.0;3.0
1992;;;7.0;5.0;7.0;16.0;5.0;6.0;;17.0;5.0;11.0
1993;0.0;3.0;3.0;11.0;13.0;7.0;2.0;5.0;12.0;12.0;7.0;11.0
1994;11.0;9.0;3.0;14.0;7.0;5.0;2.0;2.0;6.0;7.0;7.0;8.0
1995;14.0;11.0;6.0;5.0;8.0;3.0;6.0;2.0;7.0;2.0;11.0;15.0
1996;12.0;12.0;6.0;5.0;8.0;6.0;6.0;4.0;8.0;4.0;15.0;14.0
1997;14.0;1.0;1.0;4.0;10.0;6.0;7.0;8.0;2.0;6.0;15.0;12.0
1998;8.0;3.0;5.0;15.0;7.0;8.0;3.0;5.0;10.0;9.0;13.0;8.0
1999;11.0;8.0;10.0;12.0;11.0;5.0;8.0;4.0;9.0;10.0;8.0;11.0
2000;0.0;4.0;7.0;15.0;11.0;5.0;6.0;6.0;5.0;11.0;16.0;11.0
2001;17.0;4.0;14.0;8.0;6.0;2.0;7.0;3.0;5.0;8.0;8.0;3.0
2002;5.0;10.0;4.0;5.0;11.0;6.0;5.0;9.0;5.0;9.0;15.0;12.0
2003;12.0;9.0;5.0;9.0;5.0;5.0;1.0;5.0;8.0;19.0;12.0;13.0
2004;12.0;9.0;8.0;10.0;7.0;1.0;6.0;5.0;5.0;9.0;6.0;8.0
2005;4.0;6.0;5.0;15.0;7.0;4.0;0.0;5.0;3.0;9.0;13.0;10.0
2006;7.0;6.0;13.0;6.0;6.0;4.0;6.0;6.0;7.0;10.0;7.0;6.0
2007;4.0;14.0;13.0;13.0;12.0;8.0;0.0;7.0;4.0;6.0;3.0;7.0
2008;11.0;3.0;15.0;10.0;17.0;9.0;2.0;5.0;3.0;9.0;10.0;14.0
2009;12.0;9.0;4.0;8.0;8.0;7.0;0.0;4.0;4.0;7.0;14.0;15.0
2010;11.0;14.0;10.0;6.0;10.0;10.0;3.0;2.0;7.0;7.0;14.0;12.0
2011;4.0;9.0;9.0;5.0;6.0;4.0;5.0;1.0;4.0;7.0;10.0;10.0
2012;7.0;4.0;4.0;21.0;9.0;5.0;0.0;2.0;5.0;11.0;12.0;9.0
2013;17.0;15.0;17.0;11.0;13.0;8.0;4.0;2.0;6.0;7.0;15.0;5.0
2014;16.0;12.0;10.0;8.0;8.0;4.0;8.0;5.0;4.0;5.0;13.0;11.0

