Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;14.0;15.0;11.0;3.0;10.0;0.0;4.0;8.0;2.0;5.0;8.0;16.0
1987;17.0;19.0;8.0;4.0;9.0;2.0;2.0;1.0;10.0;3.0;8.0;13.0
1988;11.0;15.0;7.0;7.0;6.0;1.0;0.0;0.0;0.0;13.0;7.0;12.0
1989;15.0;19.0;11.0;5.0;4.0;8.0;3.0;4.0;9.0;9.0;8.0;14.0
1990;15.0;10.0;17.0;8.0;5.0;2.0;4.0;8.0;5.0;7.0;9.0;12.0
1991;13.0;13.0;18.0;7.0;4.0;3.0;7.0;1.0;4.0;9.0;6.0;16.0
1992;11.0;14.0;13.0;7.0;7.0;0.0;3.0;3.0;10.0;13.0;8.0;11.0
1993;12.0;17.0;14.0;7.0;3.0;;;5.0;9.0;6.0;4.0;18.0
1994;22.0;11.0;9.0;5.0;3.0;3.0;2.0;0.0;0.0;7.0;9.0;15.0
1995;16.0;21.0;12.0;;;2.0;3.0;1.0;6.0;9.0;9.0;16.0
1996;18.0;13.0;11.0;6.0;7.0;3.0;2.0;3.0;8.0;9.0;11.0;18.0
1997;25.0;12.0;9.0;5.0;4.0;8.0;1.0;0.0;3.0;6.0;16.0;14.0
1998;12.0;19.0;14.0;6.0;6.0;1.0;0.0;8.0;6.0;9.0;5.0;17.0
1999;16.0;13.0;8.0;6.0;3.0;4.0;0.0;0.0;6.0;4.0;7.0;20.0
2000;11.0;14.0;16.0;1.0;1.0;0.0;2.0;3.0;8.0;4.0;12.0;19.0
2001;10.0;10.0;9.0;4.0;7.0;1.0;2.0;4.0;3.0;10.0;14.0;19.0
2002;16.0;18.0;12.0;0.0;5.0;0.0;2.0;4.0;10.0;6.0;10.0;13.0
2003;19.0;9.0;9.0;10.0;4.0;1.0;1.0;4.0;4.0;11.0;13.0;14.0
2004;9.0;14.0;;10.0;10.0;5.0;3.0;0.0;0.0;7.0;10.0;10.0
2005;22.0;5.0;;3.0;6.0;3.0;2.0;1.0;7.0;12.0;6.0;11.0
2006;12.0;19.0;10.0;4.0;2.0;1.0;1.0;2.0;4.0;8.0;11.0;14.0
2007;21.0;12.0;7.0;3.0;3.0;1.0;5.0;0.0;0.0;3.0;10.0;12.0
2008;22.0;16.0;9.0;11.0;1.0;1.0;0.0;3.0;4.0;9.0;8.0;16.0
2009;15.0;13.0;11.0;5.0;5.0;7.0;3.0;5.0;12.0;10.0;11.0;17.0
2010;20.0;8.0;8.0;5.0;2.0;1.0;1.0;0.0;8.0;8.0;6.0;12.0
2011;19.0;11.0;20.0;8.0;1.0;2.0;0.0;2.0;4.0;9.0;7.0;8.0
2012;16.0;6.0;8.0;5.0;5.0;8.0;;0.0;5.0;3.0;8.0;15.0
2013;9.0;11.0;12.0;6.0;3.0;3.0;1.0;0.0;4.0;10.0;14.0;
2014;9.0;7.0;9.0;6.0;2.0;0.0;3.0;0.0;6.0;4.0;12.0;

