Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;;8.0;7.0;14.0;8.0;11.0;13.0;7.0;12.0
2007;16.0;9.0;10.0;12.0;7.0;5.0;7.0;11.0;6.0;8.0;10.0;16.0
2008;22.0;16.0;16.0;10.0;15.0;15.0;11.0;8.0;7.0;14.0;15.0;22.0
2009;15.0;15.0;10.0;12.0;7.0;11.0;15.0;9.0;5.0;15.0;9.0;14.0
2010;13.0;12.0;7.0;6.0;11.0;11.0;11.0;3.0;8.0;11.0;7.0;11.0
2011;14.0;15.0;13.0;15.0;15.0;7.0;5.0;7.0;15.0;12.0;8.0;13.0
2012;15.0;8.0;7.0;6.0;5.0;8.0;6.0;7.0;9.0;16.0;3.0;11.0
2013;8.0;9.0;6.0;12.0;9.0;10.0;11.0;5.0;5.0;13.0;10.0;10.0
2014;12.0;11.0;7.0;10.0;11.0;10.0;10.0;8.0;10.0;11.0;12.0;4.0

