Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;10.0;;;;;;;;;;
1990;14.0;20.0;;10.0;;;;;;;;
1991;16.0;15.0;;;;;;;;;;7.0
1992;3.0;;8.0;;12.0;;3.0;12.0;;10.0;16.0;14.0
1993;5.0;3.0;12.0;13.0;21.0;10.0;0.0;2.0;16.0;18.0;15.0;26.0
1994;18.0;17.0;4.0;11.0;16.0;4.0;2.0;6.0;12.0;17.0;12.0;14.0
1995;15.0;18.0;9.0;7.0;12.0;2.0;11.0;7.0;12.0;11.0;20.0;17.0
1996;25.0;14.0;15.0;9.0;9.0;4.0;5.0;7.0;13.0;11.0;15.0;14.0
1997;14.0;13.0;0.0;12.0;23.0;21.0;2.0;8.0;4.0;14.0;27.0;22.0
1998;18.0;3.0;7.0;28.0;11.0;5.0;4.0;0.0;16.0;11.0;14.0;11.0
1999;10.0;6.0;15.0;16.0;16.0;7.0;3.0;8.0;12.0;18.0;5.0;15.0
2000;5.0;12.0;3.0;24.0;14.0;6.0;8.0;4.0;8.0;15.0;26.0;28.0
2001;24.0;9.0;28.0;14.0;8.0;4.0;10.0;8.0;6.0;18.0;3.0;4.0
2002;13.0;11.0;10.0;8.0;17.0;8.0;6.0;4.0;12.0;17.0;23.0;23.0
2003;16.0;15.0;11.0;16.0;7.0;7.0;9.0;5.0;5.0;14.0;18.0;17.0
2004;16.0;3.0;10.0;9.0;11.0;4.0;3.0;15.0;6.0;20.0;3.0;8.0
2005;5.0;5.0;12.0;15.0;12.0;4.0;5.0;2.0;6.0;16.0;14.0;11.0
2006;8.0;10.0;24.0;7.0;7.0;3.0;3.0;4.0;12.0;17.0;16.0;14.0
2007;13.0;18.0;6.0;9.0;12.0;12.0;10.0;4.0;4.0;1.0;6.0;10.0
2008;17.0;9.0;16.0;16.0;18.0;3.0;7.0;9.0;7.0;11.0;9.0;14.0
2009;21.0;7.0;4.0;18.0;9.0;10.0;8.0;0.0;6.0;13.0;23.0;19.0
2010;16.0;16.0;17.0;13.0;9.0;5.0;6.0;1.0;5.0;11.0;15.0;13.0
2011;13.0;14.0;10.0;6.0;3.0;5.0;6.0;10.0;6.0;6.0;17.0;15.0
2012;7.0;2.0;5.0;19.0;11.0;11.0;5.0;6.0;7.0;15.0;21.0;21.0
2013;22.0;10.0;22.0;9.0;10.0;9.0;2.0;2.0;7.0;17.0;9.0;14.0
2014;26.0;25.0;12.0;14.0;9.0;9.0;6.0;11.0;6.0;13.0;21.0;5.0

