Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;14.0;8.0;5.0;4.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;11.0
1969;13.0;3.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;4.0;5.0
1970;6.0;5.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;10.0
1971;9.0;9.0;7.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;15.0
1972;9.0;8.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;1.0;9.0;7.0
1973;8.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;4.0
1974;21.0;8.0;9.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0
1975;7.0;12.0;5.0;3.0;0.0;0.0;0.0;0.0;1.0;1.0;4.0;12.0
1976;9.0;12.0;10.0;3.0;3.0;0.0;0.0;0.0;0.0;2.0;3.0;4.0
1977;15.0;5.0;12.0;8.0;1.0;0.0;0.0;0.0;0.0;5.0;3.0;11.0
1978;6.0;7.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;5.0;9.0
1979;7.0;5.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;11.0
1980;12.0;15.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;13.0
1981;10.0;11.0;8.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;4.0
1982;10.0;13.0;13.0;2.0;0.0;0.0;0.0;;;;;
1983;13.0;13.0;8.0;3.0;1.0;0.0;0.0;0.0;0.0;2.0;4.0;4.0
1984;6.0;2.0;12.0;6.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;4.0
1985;4.0;13.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;9.0
1986;9.0;9.0;3.0;3.0;4.0;0.0;0.0;0.0;0.0;2.0;14.0;10.0
1987;12.0;6.0;12.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0;2.0;15.0
1988;11.0;12.0;12.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;9.0
1989;10.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;8.0;7.0
1990;13.0;8.0;6.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0
1991;11.0;10.0;10.0;3.0;2.0;0.0;0.0;0.0;0.0;3.0;5.0;17.0
1992;12.0;20.0;4.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;7.0;16.0
1993;6.0;9.0;6.0;0.0;4.0;0.0;0.0;0.0;0.0;2.0;6.0;3.0
1994;11.0;10.0;8.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;16.0;12.0
1995;2.0;10.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;8.0
1996;13.0;5.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0;9.0
1997;9.0;9.0;13.0;4.0;1.0;0.0;0.0;;;;;
1999;8.0;;;;;;;;;;;

