Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;4.0;11.0;16.0;12.0;9.0;3.0;11.0;19.0;14.0;14.0;17.0
1969;18.0;12.0;12.0;12.0;16.0;11.0;7.0;7.0;5.0;5.0;11.0;14.0
1970;16.0;17.0;7.0;16.0;3.0;7.0;11.0;9.0;17.0;7.0;20.0;15.0
1971;16.0;11.0;12.0;3.0;9.0;;7.0;11.0;7.0;14.0;11.0;7.0
1972;16.0;17.0;13.0;12.0;12.0;15.0;7.0;8.0;1.0;;16.0;15.0
1973;13.0;11.0;7.0;5.0;16.0;5.0;8.0;9.0;10.0;;11.0;12.0
1974;23.0;13.0;5.0;3.0;13.0;8.0;9.0;11.0;17.0;9.0;13.0;14.0
1975;21.0;10.0;11.0;11.0;6.0;3.0;12.0;12.0;13.0;11.0;2.0;5.0
1976;11.0;8.0;12.0;5.0;15.0;6.0;8.0;1.0;12.0;17.0;11.0;13.0
1977;12.0;18.0;16.0;13.0;5.0;10.0;7.0;9.0;9.0;15.0;13.0;15.0
1978;15.0;15.0;16.0;8.0;8.0;9.0;8.0;13.0;6.0;6.0;10.0;
1979;12.0;8.0;13.0;15.0;18.0;8.0;5.0;17.0;10.0;17.0;15.0;17.0
1980;12.0;15.0;18.0;5.0;5.0;14.0;14.0;13.0;15.0;16.0;12.0;14.0
1981;5.0;11.0;21.0;4.0;22.0;10.0;11.0;6.0;16.0;15.0;9.0;10.0
1982;15.0;15.0;14.0;5.0;15.0;13.0;1.0;13.0;12.0;18.0;17.0;16.0
1983;13.0;7.0;16.0;14.0;18.0;7.0;5.0;8.0;16.0;14.0;4.0;15.0
1984;20.0;11.0;11.0;4.0;6.0;4.0;6.0;7.0;13.0;14.0;14.0;14.0
1985;9.0;8.0;12.0;13.0;10.0;11.0;10.0;23.0;9.0;8.0;8.0;15.0
1986;21.0;1.0;16.0;10.0;19.0;11.0;7.0;18.0;1.0;14.0;15.0;17.0
1987;6.0;8.0;12.0;9.0;5.0;18.0;5.0;8.0;12.0;17.0;10.0;14.0
1988;22.0;14.0;13.0;4.0;11.0;8.0;16.0;14.0;11.0;18.0;9.0;9.0
1989;12.0;14.0;18.0;13.0;5.0;10.0;3.0;11.0;6.0;10.0;13.0;11.0
1990;20.0;21.0;6.0;9.0;4.0;13.0;8.0;9.0;7.0;17.0;10.0;13.0
1991;14.0;14.0;14.0;;0.0;;;;;;12.0;9.0
1992;7.0;;;;;4.0;;;;6.0;14.0;10.0
1993;21.0;4.0;8.0;;15.0;12.0;11.0;7.0;14.0;7.0;10.0;23.0
1994;19.0;15.0;15.0;14.0;15.0;8.0;12.0;13.0;;10.0;13.0;16.0

