Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1994;;;6.0;13.0;10.0;8.0;9.0;2.0;10.0;13.0;11.0;
1995;18.0;;9.0;7.0;3.0;8.0;8.0;;11.0;;;8.0
1996;14.0;15.0;;6.0;;9.0;;6.0;11.0;;11.0;
1997;15.0;13.0;6.0;5.0;;;7.0;;10.0;17.0;;8.0
1998;11.0;16.0;16.0;10.0;6.0;5.0;11.0;15.0;12.0;13.0;9.0;12.0
1999;;11.0;9.0;6.0;4.0;10.0;9.0;2.0;6.0;7.0;5.0;13.0
2000;13.0;12.0;;7.0;7.0;11.0;7.0;11.0;10.0;12.0;10.0;
2001;7.0;13.0;12.0;10.0;10.0;7.0;9.0;4.0;9.0;7.0;11.0;8.0
2002;10.0;9.0;8.0;6.0;11.0;13.0;9.0;10.0;12.0;;10.0;11.0
2003;10.0;14.0;12.0;5.0;3.0;3.0;4.0;5.0;6.0;12.0;9.0;14.0
2004;13.0;7.0;6.0;10.0;13.0;7.0;11.0;;7.0;9.0;9.0;7.0
2005;10.0;3.0;6.0;9.0;10.0;11.0;5.0;6.0;13.0;14.0;6.0;7.0
2006;13.0;9.0;12.0;8.0;2.0;8.0;;;;;9.0;
2007;13.0;;;;;;9.0;;;;;
2009;;;;;;;;;;;13.0;
2010;14.0;;;;;;;;;;;

