Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;1.0;2.0;0.0;0.0;6.0;4.0;3.0;10.0;9.0;9.0;2.0;5.0
1987;1.0;7.0;5.0;2.0;5.0;6.0;1.0;3.0;5.0;2.0;0.0;3.0
1988;0.0;2.0;3.0;1.0;6.0;3.0;5.0;3.0;4.0;0.0;0.0;2.0
1989;2.0;3.0;3.0;0.0;2.0;3.0;4.0;6.0;4.0;1.0;1.0;2.0
1990;1.0;5.0;4.0;5.0;2.0;0.0;4.0;4.0;9.0;1.0;5.0;3.0
1991;5.0;1.0;0.0;0.0;3.0;5.0;6.0;6.0;8.0;1.0;5.0;8.0
1992;5.0;7.0;3.0;5.0;7.0;5.0;3.0;7.0;1.0;0.0;2.0;3.0
1993;3.0;4.0;2.0;4.0;5.0;2.0;4.0;7.0;5.0;5.0;1.0;3.0
1994;4.0;1.0;0.0;3.0;5.0;1.0;6.0;2.0;3.0;1.0;3.0;3.0
1995;2.0;3.0;3.0;1.0;7.0;5.0;4.0;2.0;7.0;1.0;0.0;3.0
1996;1.0;0.0;1.0;2.0;1.0;7.0;2.0;6.0;3.0;2.0;4.0;0.0
1997;0.0;5.0;1.0;6.0;6.0;7.0;4.0;5.0;5.0;6.0;2.0;5.0
1998;1.0;2.0;1.0;0.0;0.0;0.0;2.0;3.0;1.0;5.0;2.0;2.0
1999;2.0;0.0;3.0;2.0;4.0;6.0;1.0;1.0;5.0;3.0;0.0;0.0
2000;1.0;0.0;4.0;1.0;1.0;6.0;2.0;1.0;0.0;6.0;4.0;6.0
2001;2.0;4.0;4.0;0.0;5.0;0.0;0.0;7.0;3.0;0.0;5.0;2.0
2002;2.0;2.0;4.0;3.0;1.0;3.0;6.0;3.0;3.0;8.0;3.0;3.0
2003;1.0;2.0;2.0;0.0;2.0;6.0;3.0;3.0;1.0;2.0;2.0;0.0
2004;4.0;7.0;3.0;3.0;0.0;4.0;4.0;5.0;10.0;6.0;9.0;2.0
2005;3.0;5.0;3.0;0.0;5.0;1.0;4.0;11.0;0.0;5.0;0.0;1.0
2006;1.0;3.0;3.0;3.0;2.0;4.0;3.0;9.0;2.0;5.0;0.0;5.0
2007;5.0;2.0;7.0;3.0;8.0;6.0;4.0;2.0;4.0;2.0;6.0;1.0
2008;0.0;1.0;1.0;2.0;6.0;6.0;2.0;5.0;5.0;2.0;0.0;1.0
2009;0.0;2.0;2.0;4.0;3.0;5.0;10.0;1.0;6.0;7.0;1.0;6.0
2010;7.0;4.0;3.0;3.0;2.0;7.0;7.0;2.0;6.0;0.0;0.0;0.0
2011;0.0;1.0;2.0;0.0;2.0;0.0;0.0;2.0;3.0;2.0;2.0;7.0
2012;2.0;3.0;2.0;1.0;5.0;1.0;4.0;4.0;7.0;2.0;0.0;1.0
2013;3.0;1.0;0.0;0.0;0.0;4.0;4.0;1.0;2.0;2.0;3.0;3.0
2014;0.0;1.0;2.0;1.0;2.0;3.0;2.0;3.0;9.0;0.0;2.0;1.0

