Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;;11.0;;;;;
2004;;23.0;9.0;11.0;13.0;9.0;11.0;10.0;23.0;8.0;26.0;20.0
2005;26.0;15.0;9.0;10.0;17.0;12.0;10.0;12.0;21.0;10.0;6.0;15.0
2006;9.0;17.0;8.0;11.0;9.0;12.0;11.0;7.0;13.0;11.0;19.0;26.0
2007;26.0;11.0;14.0;20.0;12.0;5.0;12.0;20.0;24.0;18.0;21.0;12.0
2008;15.0;19.0;15.0;6.0;8.0;15.0;8.0;13.0;11.0;25.0;23.0;14.0
2009;13.0;19.0;18.0;12.0;13.0;11.0;14.0;22.0;23.0;17.0;12.0;10.0
2010;6.0;10.0;23.0;14.0;11.0;12.0;11.0;12.0;13.0;22.0;8.0;16.0
2011;22.0;11.0;23.0;14.0;16.0;13.0;10.0;18.0;19.0;19.0;13.0;20.0
2012;16.0;19.0;21.0;15.0;8.0;10.0;12.0;12.0;21.0;15.0;17.0;8.0
2013;9.0;7.0;;18.0;10.0;17.0;15.0;17.0;14.0;17.0;25.0;22.0
2014;3.0;6.0;14.0;11.0;6.0;8.0;7.0;8.0;10.0;15.0;9.0;25.0

