Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;6.0;7.0;13.0;15.0;16.0;11.0;15.0;;;;9.0
1969;6.0;9.0;9.0;9.0;18.0;15.0;12.0;17.0;10.0;16.0;;3.0
1970;3.0;4.0;11.0;16.0;19.0;12.0;17.0;22.0;20.0;22.0;4.0;3.0
1971;0.0;0.0;6.0;19.0;12.0;12.0;18.0;18.0;15.0;14.0;10.0;1.0
1972;2.0;5.0;9.0;17.0;19.0;11.0;11.0;12.0;16.0;18.0;18.0;2.0
1973;1.0;4.0;4.0;14.0;17.0;12.0;10.0;21.0;22.0;18.0;13.0;
1974;3.0;3.0;9.0;12.0;21.0;12.0;17.0;13.0;17.0;17.0;;4.0
1975;;;10.0;14.0;16.0;13.0;11.0;17.0;21.0;19.0;7.0;2.0
1976;1.0;5.0;8.0;;;;23.0;;;;;
1977;;;;;;10.0;;;;;;3.0
1978;;;;;;;;;;15.0;;
1992;;;;;;;;7.0;;;;

