Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;10.0;16.0;12.0;14.0;14.0;13.0;14.0;12.0;11.0;8.0;8.0;13.0
2000;7.0;15.0;14.0;8.0;11.0;7.0;19.0;11.0;10.0;11.0;14.0;8.0
2001;10.0;8.0;21.0;15.0;8.0;13.0;5.0;12.0;15.0;10.0;13.0;11.0
2002;5.0;13.0;8.0;7.0;11.0;8.0;14.0;13.0;12.0;16.0;19.0;12.0
2003;10.0;5.0;2.0;6.0;15.0;9.0;9.0;9.0;8.0;12.0;;
2009;;;;;;13.0;15.0;5.0;7.0;11.0;12.0;12.0
2010;12.0;14.0;11.0;5.0;19.0;10.0;11.0;16.0;10.0;9.0;10.0;17.0
2011;14.0;3.0;6.0;6.0;7.0;11.0;15.0;9.0;10.0;6.0;0.0;17.0
2012;14.0;4.0;3.0;10.0;10.0;14.0;13.0;12.0;8.0;11.0;10.0;19.0
2013;11.0;12.0;14.0;11.0;14.0;11.0;5.0;8.0;11.0;8.0;12.0;5.0
2014;11.0;5.0;5.0;5.0;10.0;7.0;15.0;18.0;;;;

