Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;10.0;4.0;8.0;4.0;10.0;6.0;5.0;8.0;10.0;10.0;9.0;11.0
1969;8.0;3.0;5.0;11.0;7.0;8.0;7.0;4.0;4.0;10.0;9.0;8.0
1970;6.0;7.0;7.0;9.0;9.0;8.0;8.0;4.0;9.0;11.0;8.0;15.0
1971;7.0;12.0;6.0;3.0;8.0;6.0;6.0;8.0;5.0;6.0;9.0;9.0
1972;8.0;11.0;11.0;9.0;7.0;11.0;4.0;8.0;10.0;8.0;9.0;13.0
1973;8.0;8.0;14.0;8.0;14.0;12.0;7.0;4.0;5.0;9.0;8.0;11.0
1974;13.0;8.0;11.0;12.0;12.0;12.0;6.0;3.0;8.0;6.0;9.0;10.0
1975;10.0;12.0;8.0;0.0;7.0;6.0;6.0;10.0;7.0;6.0;12.0;11.0
1976;12.0;6.0;13.0;7.0;6.0;9.0;12.0;7.0;11.0;10.0;4.0;10.0
1977;7.0;7.0;9.0;7.0;5.0;7.0;7.0;12.0;12.0;6.0;10.0;13.0
1978;10.0;4.0;9.0;6.0;9.0;5.0;5.0;9.0;13.0;8.0;6.0;11.0
1979;10.0;6.0;10.0;11.0;10.0;9.0;5.0;13.0;4.0;15.0;14.0;9.0
1980;3.0;5.0;11.0;12.0;6.0;11.0;8.0;5.0;7.0;11.0;10.0;10.0
1981;4.0;10.0;2.0;8.0;9.0;7.0;10.0;8.0;9.0;10.0;7.0;8.0
1982;8.0;8.0;10.0;8.0;9.0;14.0;5.0;11.0;11.0;5.0;11.0;13.0
1983;7.0;5.0;12.0;9.0;13.0;7.0;5.0;8.0;6.0;9.0;9.0;8.0
1984;7.0;9.0;9.0;11.0;11.0;6.0;7.0;9.0;9.0;7.0;7.0;11.0
1985;11.0;12.0;8.0;8.0;10.0;6.0;9.0;10.0;7.0;12.0;18.0;8.0
1986;6.0;6.0;10.0;7.0;9.0;12.0;11.0;6.0;11.0;9.0;5.0;8.0
1987;6.0;3.0;4.0;9.0;7.0;10.0;11.0;6.0;12.0;8.0;6.0;8.0
1988;6.0;11.0;4.0;10.0;4.0;5.0;11.0;7.0;8.0;10.0;7.0;7.0
1989;8.0;6.0;7.0;10.0;11.0;11.0;5.0;6.0;5.0;9.0;12.0;10.0
1990;11.0;10.0;9.0;7.0;9.0;10.0;10.0;7.0;8.0;11.0;4.0;11.0
1991;6.0;7.0;11.0;11.0;10.0;4.0;8.0;8.0;5.0;12.0;9.0;9.0
1992;5.0;6.0;6.0;9.0;7.0;8.0;13.0;11.0;10.0;10.0;11.0;9.0
1993;10.0;5.0;8.0;11.0;10.0;10.0;8.0;8.0;11.0;9.0;10.0;7.0
1994;12.0;6.0;9.0;14.0;10.0;6.0;11.0;7.0;8.0;4.0;8.0;11.0
1995;11.0;6.0;7.0;12.0;8.0;4.0;10.0;10.0;6.0;8.0;13.0;4.0
1996;11.0;7.0;10.0;14.0;8.0;18.0;7.0;9.0;12.0;10.0;9.0;15.0
1997;14.0;7.0;13.0;7.0;12.0;8.0;6.0;8.0;9.0;4.0;9.0;9.0
1998;14.0;6.0;10.0;8.0;6.0;9.0;8.0;4.0;6.0;2.0;6.0;6.0
1999;16.0;8.0;3.0;7.0;6.0;8.0;9.0;7.0;8.0;6.0;5.0;8.0
2000;8.0;9.0;7.0;9.0;10.0;15.0;8.0;7.0;6.0;7.0;8.0;13.0
2001;6.0;8.0;7.0;7.0;10.0;11.0;8.0;4.0;7.0;11.0;8.0;8.0
2002;9.0;8.0;10.0;13.0;10.0;10.0;9.0;6.0;6.0;8.0;10.0;10.0
2003;11.0;6.0;8.0;7.0;14.0;10.0;8.0;7.0;6.0;9.0;14.0;10.0
2004;11.0;5.0;12.0;12.0;10.0;10.0;13.0;7.0;3.0;6.0;8.0;14.0
2005;11.0;11.0;11.0;11.0;4.0;3.0;4.0;9.0;9.0;8.0;11.0;11.0
2006;12.0;10.0;6.0;8.0;10.0;7.0;11.0;7.0;11.0;14.0;6.0;7.0
2007;12.0;5.0;9.0;10.0;6.0;5.0;6.0;6.0;7.0;9.0;13.0;11.0
2008;14.0;12.0;11.0;7.0;8.0;13.0;10.0;11.0;10.0;7.0;11.0;15.0
2009;6.0;10.0;7.0;10.0;9.0;11.0;8.0;10.0;6.0;12.0;7.0;8.0
2010;5.0;8.0;7.0;4.0;11.0;14.0;7.0;6.0;10.0;9.0;7.0;5.0
2011;11.0;9.0;10.0;12.0;;;;;;;;

