Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;;;;;;1.0;4.0;10.0;7.0;8.0;14.0
1997;10.0;4.0;3.0;3.0;1.0;5.0;1.0;4.0;1.0;9.0;12.0;10.0
1998;5.0;4.0;5.0;6.0;5.0;2.0;0.0;3.0;5.0;6.0;7.0;10.0
1999;3.0;3.0;4.0;9.0;5.0;3.0;3.0;1.0;7.0;8.0;12.0;5.0
2000;6.0;0.0;6.0;8.0;2.0;2.0;1.0;3.0;5.0;8.0;10.0;11.0
2001;9.0;3.0;6.0;7.0;4.0;1.0;3.0;0.0;5.0;3.0;9.0;4.0
2002;2.0;3.0;2.0;8.0;8.0;5.0;6.0;6.0;8.0;7.0;12.0;12.0
2003;4.0;7.0;2.0;5.0;3.0;2.0;0.0;1.0;4.0;6.0;12.0;13.0
2004;6.0;8.0;9.0;9.0;6.0;2.0;0.0;3.0;4.0;12.0;9.0;14.0
2005;7.0;11.0;7.0;3.0;2.0;4.0;2.0;4.0;6.0;7.0;12.0;4.0
2006;7.0;5.0;8.0;6.0;3.0;2.0;2.0;0.0;4.0;2.0;3.0;8.0
2007;2.0;9.0;7.0;5.0;7.0;4.0;1.0;6.0;3.0;6.0;9.0;9.0
2008;5.0;4.0;11.0;5.0;9.0;4.0;0.0;0.0;6.0;7.0;14.0;13.0
2009;10.0;6.0;11.0;10.0;1.0;7.0;0.0;1.0;6.0;8.0;5.0;11.0
2010;14.0;14.0;11.0;4.0;11.0;5.0;0.0;1.0;4.0;12.0;11.0;7.0
2011;8.0;7.0;10.0;6.0;2.0;3.0;3.0;0.0;4.0;5.0;8.0;4.0
2012;5.0;7.0;2.0;14.0;7.0;1.0;0.0;0.0;9.0;11.0;6.0;5.0
2013;8.0;10.0;16.0;8.0;7.0;1.0;2.0;2.0;2.0;5.0;10.0;0.0
2014;9.0;8.0;8.0;4.0;3.0;4.0;8.0;1.0;2.0;0.0;14.0;11.0

