Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;4.0;4.0;1.0;4.0;4.0;;10.0;5.0;3.0;9.0;;8.0
2002;7.0;;8.0;;11.0;8.0;6.0;2.0;2.0;;;15.0
2003;5.0;;4.0;14.0;;;7.0;7.0;4.0;8.0;5.0;6.0
2004;8.0;5.0;12.0;6.0;4.0;0.0;10.0;;2.0;4.0;7.0;8.0
2005;3.0;4.0;6.0;;;;;8.0;2.0;2.0;;4.0
2006;;6.0;7.0;6.0;;9.0;4.0;0.0;4.0;9.0;;2.0
2007;;2.0;6.0;5.0;8.0;8.0;7.0;4.0;1.0;0.0;;6.0
2008;;5.0;4.0;4.0;8.0;7.0;7.0;1.0;2.0;5.0;;10.0
2009;4.0;11.0;;9.0;8.0;6.0;10.0;8.0;10.0;3.0;3.0;3.0
2010;13.0;11.0;11.0;7.0;12.0;9.0;8.0;5.0;4.0;6.0;0.0;4.0
2011;1.0;5.0;2.0;2.0;12.0;16.0;7.0;7.0;5.0;6.0;17.0;4.0
2012;2.0;7.0;7.0;4.0;6.0;;3.0;;3.0;4.0;9.0;7.0
2013;4.0;3.0;6.0;7.0;9.0;13.0;5.0;5.0;1.0;1.0;4.0;4.0
2014;8.0;5.0;6.0;7.0;2.0;7.0;3.0;3.0;4.0;11.0;9.0;6.0

