Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;7.0;6.0;2.0;0.0;1.0;0.0;0.0;0.0;1.0;5.0;3.0
1969;4.0;11.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;3.0;5.0;2.0
1970;13.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;0.0;3.0;4.0;8.0
1971;5.0;2.0;6.0;10.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0
1972;3.0;;6.0;1.0;1.0;0.0;0.0;0.0;;4.0;1.0;3.0
1973;2.0;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0
1974;1.0;0.0;11.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
1975;2.0;2.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
1976;2.0;4.0;5.0;6.0;;0.0;;0.0;;3.0;0.0;7.0
1977;5.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;5.0;4.0;
1978;7.0;8.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;7.0
1979;13.0;3.0;;1.0;0.0;0.0;0.0;0.0;0.0;5.0;2.0;0.0
1980;4.0;;10.0;2.0;0.0;;0.0;0.0;0.0;3.0;4.0;0.0
1981;0.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0;
1982;5.0;2.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
1983;0.0;6.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;2.0;10.0;4.0
1984;0.0;0.0;3.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;7.0;1.0
1985;7.0;;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;2.0;3.0
1986;0.0;5.0;5.0;2.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1987;6.0;4.0;1.0;0.0;3.0;0.0;0.0;1.0;2.0;4.0;3.0;8.0
1988;6.0;9.0;3.0;0.0;3.0;1.0;0.0;0.0;1.0;3.0;10.0;0.0
1989;3.0;2.0;;5.0;0.0;0.0;0.0;0.0;0.0;6.0;9.0;12.0
1990;1.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;8.0
1991;0.0;8.0;7.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;2.0;4.0
1992;0.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1993;2.0;0.0;6.0;0.0;1.0;0.0;0.0;;0.0;4.0;;1.0
1994;3.0;4.0;1.0;0.0;;;0.0;0.0;0.0;1.0;1.0;

