Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;2.0;0.0;0.0;3.0;7.0;1.0;4.0;3.0;1.0;6.0;2.0
1969;0.0;1.0;0.0;2.0;0.0;;6.0;11.0;2.0;0.0;3.0;1.0
1970;0.0;3.0;5.0;0.0;;1.0;4.0;4.0;3.0;7.0;3.0;3.0
1971;3.0;0.0;1.0;2.0;2.0;2.0;8.0;;7.0;7.0;5.0;3.0
1972;1.0;2.0;3.0;1.0;5.0;11.0;6.0;;;3.0;1.0;1.0
1973;1.0;1.0;0.0;;3.0;4.0;3.0;5.0;4.0;3.0;0.0;0.0
1974;0.0;0.0;0.0;1.0;1.0;3.0;6.0;6.0;1.0;1.0;;0.0
1975;0.0;;0.0;2.0;;3.0;;;;4.0;5.0;1.0
1976;4.0;4.0;7.0;1.0;4.0;3.0;4.0;1.0;;;3.0;1.0
1977;3.0;2.0;0.0;3.0;1.0;4.0;;5.0;5.0;;0.0;2.0
1978;3.0;1.0;;2.0;0.0;3.0;2.0;4.0;4.0;9.0;2.0;2.0
1979;;;;3.0;;2.0;7.0;5.0;2.0;;8.0;1.0
1980;3.0;1.0;1.0;;0.0;2.0;6.0;11.0;4.0;1.0;;1.0
1981;3.0;0.0;2.0;;0.0;1.0;4.0;;;;2.0;0.0
1982;0.0;;1.0;0.0;0.0;8.0;4.0;8.0;6.0;3.0;1.0;0.0
1983;0.0;1.0;0.0;1.0;1.0;4.0;7.0;6.0;6.0;2.0;3.0;0.0
1984;3.0;0.0;1.0;1.0;1.0;1.0;7.0;10.0;1.0;8.0;1.0;4.0
1985;5.0;2.0;2.0;0.0;0.0;2.0;4.0;1.0;9.0;3.0;2.0;9.0
1986;3.0;5.0;0.0;0.0;1.0;0.0;6.0;9.0;4.0;7.0;2.0;3.0
1987;1.0;0.0;1.0;0.0;1.0;1.0;3.0;9.0;4.0;5.0;10.0;2.0
1988;2.0;0.0;0.0;0.0;0.0;3.0;4.0;10.0;5.0;5.0;3.0;3.0
1989;0.0;;;;;;;;;;;
1990;0.0;;;;;;;;;;;
1996;;;;;;;;;;;0.0;
2008;;;;;;;;;;0.0;;
2009;0.0;;;;;;;;;;;

