Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;;9.0;;;3.0;;5.0;;23.0
1982;;19.0;;;;;0.0;1.0;1.0;;;8.0
1983;;13.0;13.0;17.0;;1.0;0.0;;0.0;6.0;;13.0
1984;;20.0;20.0;;10.0;5.0;1.0;1.0;11.0;;;17.0
1987;;;;5.0;;;;;;;;
1989;;;;;;;5.0;;1.0;;;
1990;22.0;;;;;;;;;;;
1992;;;;;;6.0;2.0;3.0;0.0;2.0;8.0;14.0
1993;17.0;18.0;14.0;9.0;6.0;10.0;1.0;3.0;0.0;0.0;2.0;14.0
1994;21.0;13.0;20.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0
1995;11.0;12.0;7.0;7.0;6.0;3.0;0.0;0.0;1.0;1.0;11.0;13.0
1996;10.0;10.0;8.0;4.0;0.0;3.0;2.0;0.0;2.0;2.0;5.0;12.0
1997;15.0;7.0;2.0;4.0;2.0;0.0;;;;;;
1998;;;;;;;;2.0;2.0;9.0;9.0;7.0
1999;;17.0;13.0;13.0;8.0;1.0;4.0;0.0;;;;
2007;;;;;;;;;0.0;;8.0;22.0
2008;11.0;22.0;14.0;8.0;5.0;2.0;1.0;0.0;0.0;;11.0;17.0
2009;18.0;22.0;12.0;5.0;11.0;4.0;0.0;1.0;0.0;0.0;;
2010;16.0;15.0;;19.0;;7.0;5.0;7.0;;;12.0;22.0
2011;18.0;19.0;17.0;14.0;12.0;2.0;1.0;0.0;0.0;3.0;15.0;17.0
2012;24.0;15.0;17.0;9.0;6.0;2.0;0.0;0.0;0.0;3.0;8.0;16.0
2013;23.0;13.0;21.0;12.0;11.0;12.0;7.0;0.0;0.0;1.0;11.0;18.0
2014;21.0;18.0;9.0;11.0;8.0;6.0;2.0;1.0;0.0;0.0;10.0;16.0

