Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;16.0;9.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;11.0;4.0
1970;13.0;11.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;7.0;10.0
1971;15.0;16.0;8.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;4.0;7.0
1972;15.0;5.0;18.0;5.0;;0.0;0.0;0.0;0.0;5.0;5.0;8.0
1973;14.0;8.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;8.0;2.0;
1974;21.0;19.0;11.0;10.0;0.0;1.0;0.0;0.0;0.0;4.0;8.0;4.0
1975;;9.0;15.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;8.0;4.0
1976;23.0;16.0;14.0;4.0;0.0;0.0;0.0;0.0;2.0;2.0;5.0;4.0
1977;11.0;17.0;9.0;4.0;1.0;0.0;0.0;0.0;2.0;5.0;5.0;14.0
1978;18.0;17.0;5.0;5.0;0.0;0.0;0.0;0.0;1.0;3.0;7.0;7.0
1979;12.0;11.0;3.0;0.0;5.0;0.0;0.0;0.0;0.0;7.0;8.0;1.0
1980;8.0;15.0;12.0;8.0;0.0;;0.0;1.0;1.0;0.0;4.0;7.0
1981;17.0;9.0;3.0;4.0;1.0;0.0;0.0;0.0;0.0;3.0;7.0;8.0
1982;15.0;13.0;10.0;2.0;0.0;0.0;0.0;0.0;1.0;2.0;7.0;10.0
1983;;;;4.0;;;;;;;10.0;
1984;;;;;;;;;;;;3.0
1985;;;;;;0.0;0.0;0.0;0.0;3.0;7.0;
1991;;;;0.0;0.0;;;0.0;4.0;8.0;9.0;11.0
1992;;5.0;6.0;4.0;0.0;;;0.0;2.0;;;
1993;;;10.0;5.0;0.0;0.0;0.0;1.0;;9.0;10.0;11.0
1994;20.0;10.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1995;3.0;;9.0;1.0;3.0;0.0;0.0;0.0;;;5.0;6.0
1996;;;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;;
1997;16.0;;;;0.0;;0.0;0.0;;;;
1998;;;;;0.0;0.0;0.0;0.0;0.0;4.0;;13.0
1999;7.0;8.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;;5.0;14.0
2000;10.0;15.0;13.0;2.0;;;;;;;3.0;8.0
2001;11.0;;6.0;7.0;2.0;0.0;0.0;0.0;2.0;0.0;11.0;
2002;;11.0;11.0;2.0;0.0;0.0;0.0;0.0;;;;
2003;8.0;10.0;4.0;1.0;;;;;1.0;;;
2004;;;;;;;;;0.0;3.0;7.0;5.0
2005;11.0;9.0;9.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;6.0;8.0
2006;22.0;15.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;7.0;
2007;;;;3.0;0.0;0.0;0.0;0.0;0.0;3.0;7.0;5.0
2008;12.0;10.0;11.0;1.0;0.0;0.0;0.0;;0.0;1.0;;10.0
2009;13.0;18.0;5.0;3.0;1.0;0.0;0.0;0.0;4.0;0.0;5.0;11.0
2010;14.0;5.0;;;1.0;0.0;0.0;0.0;0.0;2.0;;
2011;16.0;12.0;14.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;
2012;13.0;15.0;;1.0;0.0;0.0;0.0;0.0;0.0;3.0;3.0;8.0
2013;7.0;15.0;8.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;5.0;14.0
2014;10.0;11.0;15.0;5.0;0.0;0.0;0.0;0.0;0.0;5.0;5.0;5.0

