Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;10.0;4.0;5.0;6.0;4.0;8.0;9.0;12.0;10.0;9.0;16.0;6.0
2006;11.0;5.0;7.0;7.0;8.0;7.0;12.0;15.0;6.0;11.0;7.0;14.0
2007;6.0;10.0;6.0;4.0;15.0;16.0;6.0;9.0;6.0;11.0;11.0;13.0
2008;7.0;7.0;7.0;8.0;8.0;14.0;9.0;11.0;10.0;10.0;13.0;12.0
2009;9.0;11.0;2.0;8.0;12.0;18.0;6.0;13.0;5.0;11.0;11.0;15.0
2010;4.0;4.0;14.0;9.0;6.0;6.0;14.0;9.0;5.0;9.0;17.0;16.0
2011;1.0;8.0;3.0;9.0;6.0;7.0;9.0;18.0;6.0;9.0;7.0;8.0
2012;5.0;1.0;4.0;9.0;6.0;4.0;3.0;12.0;12.0;11.0;19.0;9.0
2013;12.0;12.0;10.0;4.0;20.0;5.0;13.0;15.0;10.0;10.0;13.0;11.0
2014;12.0;10.0;7.0;3.0;9.0;9.0;12.0;9.0;14.0;15.0;13.0;9.0

