Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;22.0;21.0;16.0;22.0;2.0;1.0;1.0;8.0;28.0;15.0;20.0
1969;11.0;14.0;23.0;21.0;21.0;3.0;6.0;13.0;27.0;31.0;24.0;23.0
1970;19.0;18.0;18.0;22.0;17.0;6.0;2.0;7.0;22.0;29.0;28.0;13.0
1971;20.0;16.0;21.0;17.0;17.0;6.0;1.0;7.0;26.0;29.0;9.0;14.0
1972;14.0;13.0;16.0;13.0;21.0;4.0;0.0;1.0;12.0;12.0;22.0;10.0
1973;14.0;9.0;14.0;15.0;14.0;3.0;3.0;1.0;24.0;24.0;23.0;14.0
1974;21.0;8.0;15.0;15.0;18.0;9.0;0.0;4.0;13.0;27.0;22.0;12.0
1975;15.0;14.0;13.0;17.0;15.0;6.0;2.0;3.0;;;;
1976;16.0;14.0;21.0;16.0;19.0;2.0;1.0;8.0;9.0;21.0;14.0;
1977;;;12.0;;;;0.0;5.0;20.0;26.0;7.0;
1978;14.0;9.0;13.0;15.0;7.0;1.0;1.0;3.0;6.0;12.0;12.0;10.0
1979;9.0;11.0;;;6.0;;;4.0;;;;
1981;18.0;11.0;13.0;18.0;6.0;0.0;0.0;3.0;9.0;27.0;20.0;15.0
1982;17.0;15.0;13.0;14.0;11.0;1.0;2.0;2.0;;25.0;19.0;18.0
1984;12.0;;13.0;;;;;;;;21.0;
1985;12.0;;;;;;;4.0;15.0;28.0;23.0;14.0
1986;12.0;13.0;18.0;17.0;22.0;7.0;3.0;;;28.0;26.0;11.0
1987;;;;;13.0;7.0;2.0;11.0;24.0;25.0;18.0;16.0
1988;12.0;;;10.0;;;;;18.0;;;
1989;;;;19.0;16.0;;0.0;;;;;
1992;;;17.0;15.0;17.0;;;;14.0;23.0;;
1993;16.0;;;;14.0;;6.0;;;;22.0;
1994;;8.0;16.0;18.0;17.0;1.0;1.0;2.0;20.0;;26.0;
1995;;;;;;6.0;;;;;;
1998;;;;16.0;;14.0;6.0;;22.0;25.0;;
1999;;13.0;14.0;19.0;14.0;8.0;4.0;;;;;
2000;14.0;8.0;;;17.0;8.0;;;;;;
2001;;8.0;16.0;11.0;16.0;13.0;7.0;;10.0;20.0;;20.0
2002;14.0;16.0;;;;;;;;;;
2003;;;16.0;;18.0;9.0;8.0;;;25.0;;
2004;16.0;10.0;;9.0;;5.0;;;;;;

