Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;;;;;;;;;;;;3.0
1989;;;;;10.0;;;4.0;4.0;;16.0;
1990;;;;;;;2.0;5.0;4.0;;;
1991;;;;4.0;3.0;2.0;2.0;;5.0;9.0;8.0;4.0
1992;3.0;2.0;3.0;5.0;7.0;8.0;0.0;7.0;3.0;10.0;3.0;10.0
1993;4.0;3.0;7.0;14.0;18.0;7.0;1.0;2.0;12.0;17.0;10.0;6.0
1994;23.0;18.0;2.0;4.0;14.0;2.0;0.0;2.0;3.0;14.0;11.0;7.0
1995;11.0;9.0;4.0;4.0;12.0;3.0;1.0;1.0;7.0;6.0;15.0;13.0
1996;23.0;11.0;10.0;6.0;12.0;2.0;2.0;2.0;6.0;6.0;7.0;17.0
1997;19.0;0.0;0.0;5.0;15.0;8.0;5.0;8.0;4.0;9.0;21.0;11.0
1998;12.0;5.0;5.0;18.0;12.0;2.0;2.0;4.0;10.0;4.0;4.0;4.0
1999;9.0;4.0;10.0;13.0;11.0;2.0;2.0;3.0;11.0;16.0;2.0;9.0
2000;2.0;3.0;2.0;18.0;11.0;1.0;6.0;1.0;6.0;6.0;17.0;25.0
2001;21.0;7.0;21.0;5.0;8.0;1.0;5.0;3.0;3.0;14.0;1.0;1.0
2002;9.0;6.0;9.0;6.0;10.0;6.0;1.0;2.0;9.0;12.0;16.0;18.0
2003;15.0;12.0;10.0;14.0;1.0;4.0;4.0;5.0;3.0;13.0;12.0;10.0
2004;8.0;4.0;6.0;4.0;8.0;2.0;2.0;9.0;4.0;14.0;3.0;4.0
2005;3.0;3.0;7.0;9.0;5.0;2.0;1.0;1.0;2.0;14.0;7.0;7.0
2006;6.0;7.0;12.0;7.0;2.0;6.0;5.0;3.0;6.0;11.0;13.0;9.0
2007;4.0;13.0;4.0;12.0;13.0;6.0;2.0;2.0;3.0;5.0;2.0;2.0
2008;11.0;7.0;7.0;12.0;11.0;6.0;0.0;4.0;2.0;5.0;7.0;11.0
2009;17.0;7.0;3.0;5.0;5.0;3.0;1.0;1.0;1.0;8.0;9.0;16.0
2010;15.0;13.0;14.0;7.0;8.0;5.0;1.0;0.0;2.0;9.0;8.0;14.0
2011;10.0;6.0;10.0;7.0;7.0;1.0;0.0;3.0;1.0;5.0;10.0;6.0
2012;3.0;0.0;1.0;14.0;5.0;5.0;2.0;2.0;1.0;9.0;12.0;12.0
2013;11.0;8.0;20.0;8.0;8.0;1.0;3.0;0.0;4.0;12.0;2.0;9.0
2014;18.0;18.0;9.0;8.0;4.0;4.0;5.0;1.0;11.0;9.0;2.0;3.0

