Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;6.0;9.0;6.0;5.0;16.0;12.0;14.0;4.0
1999;8.0;10.0;11.0;18.0;11.0;8.0;10.0;7.0;12.0;10.0;10.0;16.0
2000;2.0;13.0;8.0;18.0;11.0;5.0;10.0;9.0;6.0;16.0;24.0;13.0
2001;19.0;7.0;20.0;12.0;5.0;5.0;10.0;5.0;10.0;8.0;7.0;5.0
2002;7.0;10.0;5.0;6.0;20.0;8.0;7.0;11.0;6.0;13.0;17.0;14.0
2003;16.0;9.0;6.0;8.0;7.0;7.0;5.0;8.0;10.0;15.0;10.0;13.0
2004;20.0;6.0;8.0;12.0;11.0;3.0;4.0;14.0;4.0;12.0;5.0;10.0
2005;9.0;5.0;9.0;14.0;10.0;3.0;6.0;9.0;7.0;9.0;13.0;10.0
2006;6.0;8.0;16.0;6.0;10.0;7.0;6.0;11.0;12.0;11.0;9.0;7.0
2007;7.0;17.0;14.0;11.0;13.0;12.0;9.0;9.0;3.0;4.0;4.0;9.0
2008;14.0;4.0;18.0;15.0;20.0;11.0;5.0;8.0;7.0;12.0;14.0;10.0
2009;13.0;7.0;7.0;14.0;11.0;11.0;6.0;5.0;4.0;10.0;16.0;14.0
2010;14.0;13.0;13.0;7.0;12.0;13.0;4.0;3.0;7.0;9.0;19.0;9.0
2011;5.0;12.0;7.0;7.0;6.0;9.0;15.0;6.0;6.0;4.0;6.0;21.0
2012;10.0;3.0;3.0;23.0;8.0;9.0;4.0;6.0;6.0;9.0;9.0;15.0
2013;15.0;12.0;16.0;12.0;16.0;9.0;3.0;5.0;12.0;11.0;17.0;9.0
2014;23.0;21.0;10.0;13.0;10.0;8.0;14.0;9.0;6.0;6.0;15.0;6.0

