Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;10.0;9.0;7.0;;;;;;;8.0;10.0
1990;12.0;;5.0;1.0;7.0;;;;;;10.0;9.0
1991;16.0;12.0;12.0;7.0;4.0;5.0;1.0;;6.0;;7.0;
1994;;;;;2.0;1.0;1.0;0.0;3.0;12.0;6.0;
1995;13.0;10.0;8.0;3.0;3.0;0.0;0.0;0.0;3.0;;;
1996;;;;7.0;6.0;;1.0;0.0;6.0;11.0;10.0;7.0
1997;16.0;12.0;8.0;13.0;6.0;9.0;;4.0;4.0;;11.0;
1998;10.0;;;;;;0.0;;;;11.0;
2001;;;9.0;6.0;7.0;0.0;2.0;0.0;4.0;8.0;12.0;8.0
2002;4.0;15.0;12.0;6.0;2.0;2.0;1.0;1.0;1.0;3.0;4.0;12.0
2003;11.0;10.0;18.0;6.0;2.0;1.0;1.0;3.0;;7.0;3.0;12.0
2004;;9.0;8.0;;;;3.0;;2.0;;;12.0
2005;14.0;9.0;6.0;;;2.0;;;4.0;10.0;;
2006;15.0;10.0;14.0;6.0;2.0;3.0;2.0;1.0;4.0;11.0;6.0;13.0
2007;15.0;6.0;12.0;4.0;1.0;0.0;3.0;0.0;2.0;4.0;17.0;13.0
2008;19.0;8.0;9.0;2.0;5.0;0.0;3.0;2.0;1.0;7.0;7.0;8.0
2009;5.0;17.0;10.0;4.0;1.0;7.0;6.0;7.0;3.0;3.0;8.0;12.0
2010;13.0;13.0;7.0;1.0;7.0;0.0;3.0;1.0;5.0;6.0;9.0;5.0
2011;13.0;12.0;9.0;8.0;4.0;3.0;2.0;1.0;3.0;7.0;10.0;7.0
2012;9.0;18.0;8.0;9.0;12.0;7.0;1.0;1.0;2.0;5.0;12.0;7.0
2013;8.0;16.0;10.0;9.0;8.0;11.0;3.0;1.0;7.0;13.0;9.0;13.0
2014;22.0;22.0;19.0;10.0;13.0;4.0;5.0;0.0;4.0;8.0;;9.0

