Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;9.0;15.0;7.0;3.0;7.0;5.0;15.0;4.0;12.0;12.0;6.0;8.0
1978;9.0;10.0;9.0;4.0;3.0;10.0;11.0;5.0;9.0;12.0;8.0;6.0
1979;0.0;9.0;4.0;5.0;4.0;3.0;7.0;7.0;5.0;7.0;6.0;7.0
1980;4.0;8.0;8.0;11.0;9.0;10.0;5.0;4.0;5.0;9.0;13.0;7.0
1981;10.0;9.0;3.0;7.0;11.0;5.0;11.0;5.0;8.0;5.0;7.0;7.0
1982;6.0;12.0;3.0;1.0;8.0;13.0;13.0;9.0;6.0;10.0;6.0;4.0
1983;6.0;7.0;4.0;3.0;10.0;5.0;4.0;8.0;4.0;2.0;12.0;3.0
1984;12.0;17.0;4.0;6.0;8.0;10.0;10.0;4.0;7.0;11.0;5.0;5.0
1985;7.0;2.0;10.0;9.0;5.0;6.0;6.0;8.0;6.0;8.0;8.0;7.0
1986;6.0;3.0;3.0;8.0;8.0;9.0;3.0;10.0;6.0;9.0;10.0;3.0
1987;5.0;7.0;7.0;4.0;4.0;2.0;9.0;8.0;4.0;7.0;5.0;12.0
1988;9.0;5.0;6.0;6.0;1.0;3.0;7.0;5.0;5.0;4.0;5.0;6.0
1989;3.0;1.0;4.0;;3.0;4.0;2.0;6.0;3.0;5.0;;4.0
1990;4.0;;12.0;10.0;6.0;3.0;3.0;2.0;6.0;;7.0;7.0
1991;8.0;4.0;6.0;9.0;11.0;7.0;7.0;6.0;8.0;10.0;6.0;10.0
1992;5.0;6.0;6.0;9.0;6.0;12.0;3.0;5.0;7.0;7.0;4.0;6.0
1993;8.0;8.0;4.0;10.0;9.0;5.0;6.0;5.0;4.0;7.0;9.0;6.0
1994;7.0;5.0;8.0;4.0;6.0;9.0;9.0;6.0;5.0;9.0;4.0;4.0
1995;6.0;12.0;6.0;6.0;4.0;7.0;12.0;3.0;7.0;10.0;6.0;3.0
1996;6.0;5.0;3.0;9.0;2.0;4.0;1.0;5.0;9.0;5.0;5.0;9.0
1997;4.0;7.0;3.0;6.0;4.0;11.0;4.0;8.0;5.0;12.0;;
1998;9.0;6.0;9.0;10.0;7.0;8.0;7.0;5.0;4.0;3.0;6.0;8.0
1999;7.0;5.0;7.0;7.0;4.0;5.0;6.0;4.0;3.0;1.0;3.0;7.0
2000;5.0;6.0;7.0;12.0;10.0;7.0;6.0;7.0;8.0;9.0;6.0;7.0
2001;;7.0;11.0;7.0;6.0;7.0;5.0;10.0;8.0;12.0;7.0;9.0
2002;7.0;5.0;17.0;12.0;8.0;3.0;10.0;7.0;7.0;11.0;9.0;11.0
2003;3.0;12.0;9.0;9.0;8.0;8.0;3.0;9.0;9.0;5.0;10.0;5.0
2004;4.0;4.0;2.0;8.0;5.0;8.0;3.0;4.0;6.0;8.0;7.0;2.0
2005;5.0;6.0;8.0;7.0;10.0;7.0;5.0;5.0;6.0;6.0;3.0;6.0
2006;10.0;;5.0;4.0;4.0;10.0;4.0;8.0;4.0;7.0;5.0;9.0
2007;6.0;9.0;14.0;10.0;5.0;7.0;1.0;9.0;8.0;14.0;4.0;7.0
2008;5.0;7.0;4.0;;;;;;;;;
2010;6.0;13.0;3.0;4.0;6.0;9.0;8.0;5.0;7.0;3.0;3.0;6.0
2011;6.0;5.0;3.0;8.0;4.0;5.0;7.0;9.0;3.0;9.0;6.0;8.0
2012;6.0;11.0;7.0;7.0;5.0;7.0;3.0;10.0;8.0;12.0;5.0;9.0
2013;4.0;8.0;6.0;3.0;12.0;2.0;5.0;4.0;8.0;7.0;12.0;7.0
2014;11.0;11.0;8.0;5.0;11.0;4.0;9.0;2.0;11.0;10.0;13.0;7.0

