Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;;;;;;;18.0;13.0;7.0;10.0;;7.0
1992;7.0;11.0;6.0;7.0;22.0;24.0;13.0;5.0;5.0;15.0;11.0;6.0
1993;4.0;7.0;18.0;17.0;16.0;13.0;10.0;10.0;10.0;3.0;13.0;15.0
1994;11.0;7.0;8.0;16.0;16.0;12.0;17.0;8.0;5.0;9.0;12.0;9.0
1995;15.0;10.0;15.0;11.0;18.0;14.0;11.0;12.0;8.0;8.0;12.0;8.0
1996;6.0;9.0;10.0;12.0;13.0;9.0;15.0;14.0;15.0;9.0;5.0;10.0
1997;5.0;10.0;16.0;18.0;9.0;11.0;20.0;22.0;9.0;12.0;6.0;10.0
1998;10.0;9.0;17.0;14.0;17.0;14.0;16.0;8.0;13.0;7.0;9.0;5.0
1999;8.0;12.0;12.0;18.0;15.0;18.0;12.0;8.0;7.0;12.0;3.0;13.0
2000;13.0;13.0;15.0;11.0;5.0;9.0;12.0;6.0;11.0;1.0;6.0;10.0
2001;5.0;12.0;10.0;11.0;14.0;18.0;16.0;12.0;12.0;5.0;13.0;8.0
2002;7.0;5.0;12.0;12.0;12.0;12.0;19.0;17.0;13.0;9.0;10.0;15.0
2003;7.0;7.0;12.0;14.0;11.0;10.0;18.0;8.0;14.0;15.0;6.0;8.0
2004;17.0;12.0;12.0;9.0;15.0;13.0;12.0;14.0;10.0;8.0;11.0;7.0
2005;14.0;12.0;10.0;14.0;17.0;20.0;23.0;14.0;12.0;5.0;10.0;18.0
2006;10.0;14.0;15.0;18.0;18.0;17.0;15.0;14.0;10.0;3.0;10.0;5.0
2007;13.0;9.0;11.0;14.0;19.0;13.0;5.0;15.0;10.0;11.0;14.0;10.0
2008;6.0;7.0;14.0;15.0;18.0;17.0;17.0;4.0;13.0;8.0;7.0;14.0
2009;11.0;17.0;22.0;11.0;17.0;13.0;11.0;12.0;5.0;13.0;11.0;15.0
2010;17.0;18.0;14.0;17.0;21.0;16.0;18.0;9.0;15.0;8.0;12.0;15.0
2011;9.0;11.0;12.0;12.0;17.0;13.0;13.0;7.0;3.0;9.0;2.0;11.0
2012;18.0;18.0;10.0;16.0;16.0;7.0;7.0;7.0;3.0;11.0;5.0;11.0
2013;15.0;13.0;12.0;10.0;14.0;21.0;10.0;11.0;13.0;7.0;7.0;2.0
2014;8.0;4.0;10.0;15.0;22.0;15.0;16.0;15.0;6.0;6.0;8.0;15.0

