Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;3.0;4.0;6.0;6.0;15.0;14.0;9.0;10.0;24.0;13.0;11.0
1969;14.0;3.0;3.0;0.0;5.0;16.0;16.0;14.0;15.0;15.0;11.0;1.0
1970;10.0;9.0;6.0;3.0;8.0;11.0;15.0;15.0;17.0;10.0;14.0;3.0
1971;6.0;7.0;2.0;3.0;7.0;10.0;8.0;9.0;10.0;16.0;17.0;
1972;15.0;9.0;;;7.0;;12.0;5.0;;11.0;;
1975;12.0;6.0;0.0;3.0;;;;;;;;
1977;;;;;12.0;16.0;;12.0;;;;17.0
1978;;13.0;;3.0;9.0;12.0;;9.0;9.0;14.0;17.0;11.0
1979;5.0;5.0;1.0;1.0;6.0;9.0;10.0;6.0;13.0;18.0;16.0;12.0
1980;11.0;2.0;;;;;;;;;;
1989;;;;;;;;5.0;;;;
1990;;;;;4.0;;;;;;;
1992;;;;;;;;;0.0;;;
1993;;;;0.0;;;0.0;;;0.0;0.0;0.0
1994;0.0;1.0;0.0;0.0;;;;;;0.0;0.0;0.0

