Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1996;;9.0;8.0;5.0;7.0;4.0;2.0;5.0;15.0;7.0;12.0;11.0
1997;6.0;3.0;1.0;6.0;6.0;5.0;4.0;3.0;1.0;7.0;9.0;11.0
1998;4.0;4.0;2.0;9.0;7.0;4.0;3.0;2.0;9.0;8.0;10.0;8.0
1999;10.0;9.0;8.0;10.0;6.0;7.0;6.0;4.0;4.0;8.0;11.0;11.0
2000;4.0;3.0;5.0;7.0;5.0;2.0;3.0;1.0;6.0;10.0;15.0;10.0
2001;10.0;4.0;11.0;8.0;5.0;5.0;2.0;1.0;11.0;4.0;10.0;4.0
2002;4.0;8.0;2.0;8.0;8.0;4.0;4.0;12.0;8.0;6.0;5.0;14.0
2003;14.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;5.0;10.0;8.0;9.0
2004;10.0;11.0;9.0;14.0;9.0;9.0;0.0;2.0;2.0;7.0;10.0;11.0
2005;3.0;10.0;7.0;9.0;5.0;4.0;3.0;9.0;7.0;11.0;10.0;14.0
2006;8.0;10.0;8.0;8.0;4.0;4.0;3.0;11.0;5.0;2.0;7.0;4.0
2007;8.0;14.0;10.0;3.0;8.0;4.0;4.0;1.0;6.0;6.0;7.0;8.0
2008;10.0;3.0;12.0;13.0;2.0;6.0;4.0;4.0;3.0;5.0;12.0;12.0
2009;14.0;7.0;12.0;13.0;2.0;8.0;3.0;4.0;3.0;5.0;9.0;14.0
2010;12.0;16.0;8.0;10.0;10.0;5.0;3.0;4.0;7.0;9.0;17.0;16.0
2011;3.0;2.0;6.0;2.0;8.0;2.0;10.0;1.0;2.0;6.0;4.0;9.0
2012;6.0;7.0;1.0;13.0;8.0;2.0;3.0;0.0;8.0;11.0;7.0;14.0
2013;14.0;10.0;15.0;6.0;11.0;7.0;0.0;1.0;6.0;8.0;10.0;4.0
2014;11.0;14.0;8.0;9.0;6.0;8.0;8.0;5.0;9.0;3.0;14.0;12.0

