Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;;;;;;;;;3.0;1.0;3.0;4.0
1974;16.0;17.0;23.0;23.0;22.0;12.0;6.0;4.0;8.0;3.0;6.0;12.0
1975;15.0;17.0;24.0;25.0;23.0;12.0;7.0;0.0;3.0;2.0;5.0;14.0
1976;11.0;19.0;;19.0;16.0;9.0;4.0;3.0;3.0;5.0;5.0;3.0
1977;14.0;16.0;27.0;15.0;18.0;23.0;14.0;8.0;1.0;5.0;1.0;2.0
1978;10.0;8.0;17.0;15.0;18.0;11.0;19.0;3.0;8.0;;6.0;4.0
1979;6.0;8.0;18.0;15.0;19.0;5.0;3.0;6.0;5.0;2.0;6.0;7.0
1980;12.0;18.0;14.0;10.0;7.0;10.0;5.0;2.0;5.0;6.0;3.0;4.0
1981;12.0;8.0;16.0;10.0;9.0;4.0;0.0;1.0;0.0;0.0;1.0;7.0
1982;13.0;14.0;20.0;19.0;18.0;9.0;12.0;3.0;6.0;8.0;1.0;5.0
1983;3.0;8.0;21.0;12.0;11.0;8.0;9.0;4.0;4.0;11.0;0.0;5.0
1984;14.0;14.0;21.0;23.0;23.0;17.0;17.0;7.0;4.0;9.0;0.0;3.0
1985;11.0;24.0;26.0;23.0;21.0;15.0;17.0;5.0;6.0;0.0;3.0;13.0
1986;13.0;19.0;24.0;24.0;15.0;16.0;7.0;7.0;4.0;7.0;11.0;11.0
1987;9.0;12.0;23.0;14.0;9.0;10.0;8.0;3.0;5.0;4.0;;7.0
1988;18.0;11.0;19.0;24.0;17.0;17.0;15.0;;5.0;1.0;19.0;10.0
1989;12.0;9.0;21.0;23.0;20.0;21.0;17.0;9.0;6.0;6.0;3.0;10.0
1990;8.0;9.0;15.0;19.0;14.0;11.0;12.0;3.0;4.0;7.0;3.0;8.0
1991;12.0;16.0;26.0;22.0;16.0;6.0;3.0;2.0;1.0;9.0;2.0;1.0
1992;7.0;17.0;18.0;15.0;14.0;12.0;3.0;7.0;3.0;2.0;1.0;1.0
1993;7.0;7.0;21.0;15.0;8.0;3.0;7.0;5.0;4.0;3.0;2.0;3.0
1994;20.0;17.0;27.0;24.0;19.0;25.0;10.0;2.0;4.0;3.0;3.0;7.0
1995;10.0;13.0;17.0;28.0;20.0;11.0;9.0;1.0;0.0;;9.0;3.0
1996;18.0;16.0;23.0;25.0;20.0;6.0;;7.0;3.0;6.0;4.0;4.0
1997;8.0;11.0;14.0;21.0;21.0;7.0;;4.0;0.0;3.0;4.0;6.0
1998;20.0;10.0;;;;6.0;3.0;4.0;3.0;4.0;1.0;
1999;10.0;10.0;22.0;22.0;22.0;8.0;1.0;1.0;8.0;2.0;3.0;
2000;16.0;13.0;21.0;24.0;16.0;13.0;9.0;9.0;15.0;2.0;3.0;2.0
2001;14.0;11.0;20.0;25.0;11.0;14.0;8.0;0.0;1.0;1.0;7.0;7.0
2002;19.0;10.0;23.0;24.0;17.0;16.0;11.0;1.0;2.0;3.0;6.0;3.0
2003;10.0;19.0;29.0;21.0;16.0;13.0;2.0;3.0;1.0;2.0;3.0;7.0
2004;17.0;24.0;17.0;19.0;6.0;16.0;11.0;;4.0;0.0;0.0;4.0
2005;3.0;13.0;15.0;15.0;17.0;19.0;7.0;4.0;0.0;0.0;;2.0
2006;8.0;13.0;24.0;21.0;17.0;12.0;6.0;3.0;5.0;3.0;3.0;3.0
2007;7.0;18.0;25.0;21.0;13.0;11.0;5.0;0.0;1.0;0.0;2.0;11.0
2008;19.0;9.0;23.0;22.0;18.0;5.0;3.0;3.0;0.0;1.0;7.0;2.0
2009;15.0;18.0;23.0;19.0;24.0;11.0;15.0;6.0;1.0;4.0;2.0;7.0
2010;10.0;7.0;14.0;19.0;13.0;7.0;5.0;1.0;0.0;1.0;3.0;9.0
2011;22.0;19.0;19.0;23.0;16.0;8.0;9.0;4.0;0.0;7.0;5.0;5.0
2012;5.0;16.0;19.0;19.0;8.0;8.0;3.0;0.0;1.0;4.0;1.0;4.0
2013;10.0;8.0;11.0;15.0;16.0;16.0;12.0;4.0;4.0;3.0;2.0;1.0
2014;13.0;12.0;19.0;22.0;18.0;6.0;5.0;0.0;3.0;1.0;4.0;6.0

