Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;1.0;;1.0;1.0;0.0;6.0;4.0;4.0;4.0;;4.0;2.0
1972;5.0;0.0;0.0;0.0;0.0;1.0;;4.0;;;;0.0
1973;3.0;4.0;;;2.0;6.0;6.0;6.0;;7.0;3.0;3.0
1974;7.0;2.0;2.0;6.0;6.0;1.0;9.0;7.0;4.0;8.0;0.0;0.0
1975;2.0;4.0;1.0;3.0;2.0;1.0;3.0;3.0;5.0;7.0;2.0;4.0
1976;3.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;6.0;6.0;2.0;1.0
1977;1.0;0.0;;4.0;1.0;0.0;1.0;1.0;3.0;1.0;5.0;2.0
1978;3.0;1.0;1.0;1.0;7.0;4.0;4.0;6.0;7.0;3.0;5.0;0.0
1979;1.0;2.0;1.0;3.0;8.0;1.0;2.0;6.0;4.0;1.0;9.0;2.0
1980;2.0;0.0;0.0;5.0;2.0;4.0;3.0;0.0;1.0;3.0;0.0;1.0
1981;4.0;3.0;3.0;1.0;;5.0;3.0;1.0;3.0;1.0;9.0;2.0
1982;2.0;2.0;3.0;0.0;1.0;2.0;1.0;1.0;1.0;1.0;0.0;1.0
1983;0.0;4.0;3.0;1.0;2.0;2.0;5.0;5.0;3.0;2.0;3.0;5.0
1984;3.0;0.0;1.0;4.0;3.0;2.0;3.0;1.0;5.0;2.0;2.0;
1985;1.0;1.0;2.0;0.0;3.0;1.0;4.0;;0.0;4.0;1.0;0.0
1986;0.0;1.0;0.0;0.0;4.0;2.0;8.0;6.0;0.0;7.0;4.0;3.0
1987;4.0;4.0;1.0;1.0;3.0;3.0;2.0;2.0;2.0;1.0;2.0;3.0
1988;1.0;0.0;3.0;1.0;7.0;4.0;2.0;0.0;;1.0;2.0;8.0
1989;0.0;0.0;8.0;3.0;4.0;4.0;6.0;1.0;1.0;3.0;2.0;2.0
1990;5.0;1.0;1.0;3.0;4.0;6.0;3.0;2.0;2.0;2.0;0.0;2.0
1991;2.0;0.0;2.0;0.0;0.0;3.0;4.0;1.0;0.0;0.0;4.0;0.0
1992;0.0;2.0;1.0;3.0;2.0;1.0;0.0;5.0;6.0;11.0;3.0;5.0
1993;3.0;0.0;1.0;0.0;4.0;2.0;3.0;2.0;2.0;7.0;3.0;2.0
1994;0.0;5.0;0.0;0.0;0.0;4.0;1.0;0.0;1.0;0.0;0.0;2.0
1995;3.0;1.0;0.0;3.0;2.0;6.0;6.0;1.0;3.0;6.0;4.0;3.0
1996;1.0;0.0;1.0;0.0;1.0;4.0;8.0;5.0;4.0;1.0;2.0;2.0
1997;2.0;2.0;0.0;0.0;3.0;1.0;0.0;5.0;7.0;3.0;1.0;2.0
1998;4.0;2.0;3.0;2.0;0.0;4.0;5.0;5.0;2.0;2.0;5.0;3.0
1999;1.0;2.0;2.0;1.0;2.0;2.0;1.0;3.0;2.0;5.0;4.0;1.0
2000;0.0;2.0;3.0;2.0;2.0;3.0;1.0;7.0;3.0;2.0;1.0;3.0
2001;3.0;1.0;0.0;1.0;5.0;4.0;3.0;1.0;7.0;4.0;4.0;2.0
2002;1.0;0.0;0.0;1.0;3.0;2.0;1.0;1.0;3.0;0.0;3.0;2.0
2003;2.0;5.0;0.0;2.0;1.0;2.0;1.0;5.0;0.0;5.0;2.0;3.0
2004;0.0;1.0;0.0;0.0;2.0;5.0;3.0;6.0;1.0;2.0;4.0;3.0
2005;3.0;0.0;1.0;0.0;1.0;5.0;4.0;2.0;6.0;2.0;2.0;3.0
2006;1.0;1.0;2.0;1.0;0.0;;3.0;0.0;;0.0;2.0;1.0
2007;3.0;1.0;4.0;2.0;3.0;0.0;1.0;1.0;;1.0;2.0;4.0
2008;0.0;3.0;0.0;2.0;1.0;3.0;0.0;1.0;;0.0;7.0;6.0
2009;0.0;0.0;2.0;1.0;2.0;2.0;3.0;2.0;1.0;2.0;3.0;3.0
2010;2.0;3.0;0.0;5.0;4.0;2.0;3.0;6.0;4.0;5.0;2.0;3.0
2011;0.0;7.0;4.0;3.0;5.0;0.0;5.0;2.0;1.0;4.0;3.0;1.0
2012;0.0;2.0;5.0;0.0;1.0;3.0;1.0;0.0;0.0;1.0;3.0;1.0
2013;1.0;2.0;3.0;1.0;3.0;5.0;2.0;4.0;1.0;2.0;0.0;1.0
2014;1.0;2.0;0.0;7.0;5.0;1.0;1.0;0.0;2.0;1.0;4.0;3.0

