Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;6.0;7.0;8.0;;;;;;8.0;;;
1975;13.0;13.0;;5.0;2.0;13.0;12.0;11.0;21.0;15.0;5.0;17.0
1976;13.0;8.0;4.0;4.0;14.0;13.0;11.0;13.0;16.0;5.0;10.0;10.0
1977;8.0;12.0;2.0;0.0;6.0;17.0;20.0;16.0;15.0;8.0;;6.0
1978;8.0;6.0;3.0;6.0;6.0;18.0;;8.0;;8.0;5.0;8.0
1979;8.0;4.0;;8.0;9.0;19.0;;10.0;12.0;20.0;10.0;6.0
1980;7.0;8.0;2.0;3.0;;18.0;12.0;17.0;;17.0;;18.0
1981;7.0;7.0;;1.0;4.0;9.0;15.0;6.0;11.0;10.0;14.0;7.0
1982;;9.0;;1.0;6.0;12.0;19.0;11.0;7.0;19.0;6.0;10.0
1983;6.0;2.0;2.0;1.0;0.0;10.0;19.0;20.0;22.0;20.0;18.0;21.0
1984;11.0;13.0;;;14.0;25.0;12.0;9.0;10.0;12.0;8.0;15.0
1985;9.0;;4.0;;11.0;;;;19.0;17.0;13.0;13.0
1986;13.0;3.0;9.0;9.0;2.0;19.0;11.0;15.0;11.0;;12.0;
1987;5.0;;1.0;1.0;1.0;;;;;11.0;14.0;8.0
1988;4.0;;9.0;6.0;6.0;16.0;9.0;15.0;20.0;20.0;14.0;16.0
1989;17.0;9.0;3.0;5.0;11.0;14.0;11.0;14.0;13.0;9.0;;5.0
1990;10.0;5.0;2.0;3.0;11.0;12.0;16.0;;13.0;15.0;19.0;12.0
1991;10.0;7.0;5.0;4.0;10.0;10.0;14.0;15.0;7.0;18.0;10.0;11.0
1992;2.0;2.0;3.0;2.0;0.0;10.0;26.0;10.0;11.0;14.0;9.0;11.0
1993;12.0;8.0;8.0;1.0;0.0;10.0;14.0;13.0;11.0;19.0;14.0;14.0
1994;17.0;7.0;16.0;7.0;17.0;18.0;12.0;10.0;17.0;11.0;12.0;17.0
1995;12.0;2.0;7.0;4.0;4.0;13.0;13.0;15.0;21.0;17.0;15.0;12.0
1996;20.0;14.0;6.0;9.0;9.0;16.0;10.0;16.0;12.0;17.0;15.0;14.0
1997;6.0;13.0;7.0;8.0;5.0;14.0;20.0;8.0;12.0;13.0;8.0;7.0
1998;10.0;2.0;1.0;1.0;5.0;10.0;11.0;6.0;16.0;18.0;14.0;11.0
1999;23.0;10.0;12.0;17.0;15.0;15.0;17.0;19.0;13.0;14.0;16.0;20.0
2000;12.0;17.0;11.0;6.0;13.0;25.0;14.0;12.0;5.0;21.0;14.0;13.0
2001;9.0;7.0;11.0;7.0;11.0;14.0;14.0;17.0;13.0;13.0;15.0;19.0
2002;9.0;5.0;7.0;3.0;3.0;11.0;11.0;18.0;16.0;19.0;10.0;11.0
2003;11.0;5.0;2.0;1.0;8.0;9.0;19.0;17.0;12.0;19.0;11.0;15.0
2004;8.0;8.0;9.0;3.0;11.0;16.0;14.0;13.0;15.0;17.0;9.0;10.0
2005;7.0;2.0;4.0;6.0;3.0;13.0;17.0;17.0;18.0;18.0;13.0;21.0
2006;10.0;14.0;8.0;3.0;7.0;19.0;7.0;10.0;14.0;13.0;9.0;12.0
2007;19.0;4.0;3.0;4.0;12.0;12.0;16.0;9.0;21.0;9.0;13.0;15.0
2008;17.0;11.0;10.0;10.0;19.0;7.0;16.0;7.0;12.0;14.0;7.0;11.0
2009;7.0;15.0;7.0;12.0;12.0;12.0;15.0;11.0;15.0;8.0;12.0;8.0
2010;12.0;6.0;3.0;6.0;1.0;16.0;17.0;15.0;17.0;18.0;17.0;16.0
2011;20.0;12.0;17.0;5.0;14.0;16.0;18.0;19.0;12.0;11.0;9.0;22.0
2012;18.0;14.0;14.0;6.0;11.0;11.0;16.0;6.0;15.0;14.0;9.0;14.0
2013;12.0;14.0;2.0;3.0;12.0;17.0;19.0;17.0;9.0;14.0;11.0;9.0
2014;18.0;3.0;6.0;7.0;7.0;13.0;16.0;14.0;16.0;14.0;8.0;11.0

