Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;13.0;15.0;9.0;7.0;11.0;9.0;11.0;6.0;10.0;6.0;8.0;16.0
2000;9.0;13.0;15.0;8.0;11.0;3.0;16.0;8.0;8.0;14.0;13.0;11.0
2001;11.0;9.0;19.0;19.0;7.0;12.0;9.0;9.0;18.0;10.0;11.0;15.0
2002;8.0;15.0;6.0;7.0;9.0;8.0;13.0;13.0;11.0;18.0;15.0;13.0
2003;12.0;6.0;4.0;4.0;9.0;9.0;8.0;7.0;4.0;7.0;3.0;8.0
2004;18.0;9.0;5.0;8.0;9.0;9.0;11.0;10.0;8.0;11.0;11.0;9.0
2005;10.0;10.0;8.0;12.0;13.0;9.0;11.0;12.0;5.0;3.0;11.0;12.0
2006;4.0;10.0;12.0;13.0;15.0;9.0;8.0;15.0;4.0;4.0;7.0;6.0
2007;14.0;13.0;10.0;2.0;12.0;13.0;12.0;9.0;11.0;3.0;14.0;11.0
2008;6.0;7.0;14.0;14.0;6.0;10.0;13.0;13.0;7.0;7.0;5.0;10.0
2009;7.0;12.0;12.0;7.0;16.0;13.0;14.0;4.0;5.0;9.0;9.0;13.0
2010;12.0;8.0;9.0;2.0;17.0;9.0;11.0;14.0;7.0;6.0;13.0;16.0
2011;14.0;6.0;2.0;3.0;7.0;13.0;15.0;9.0;8.0;7.0;0.0;15.0
2012;15.0;9.0;2.0;12.0;8.0;17.0;10.0;12.0;8.0;6.0;7.0;17.0
2013;8.0;14.0;8.0;6.0;20.0;12.0;3.0;7.0;9.0;8.0;10.0;4.0
2014;9.0;4.0;3.0;6.0;12.0;4.0;13.0;11.0;9.0;9.0;5.0;11.0

