Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;8.0;6.0;6.0;5.0;3.0;6.0;6.0;6.0;7.0;14.0;5.0;10.0
1969;8.0;9.0;7.0;4.0;;5.0;4.0;4.0;10.0;5.0;9.0;6.0
1970;6.0;9.0;8.0;3.0;6.0;;6.0;6.0;8.0;10.0;3.0;11.0
1971;13.0;6.0;11.0;6.0;5.0;15.0;11.0;5.0;;5.0;4.0;7.0
1972;10.0;7.0;11.0;;;15.0;;15.0;7.0;10.0;10.0;8.0
1973;18.0;7.0;7.0;11.0;11.0;;;12.0;;;8.0;
1974;11.0;13.0;11.0;5.0;7.0;;21.0;8.0;4.0;6.0;;7.0
1975;0.0;;13.0;11.0;;10.0;5.0;12.0;;10.0;10.0;
1976;16.0;;14.0;6.0;;4.0;7.0;7.0;;;;
1977;;9.0;;;8.0;5.0;10.0;;5.0;;;8.0
1978;6.0;7.0;6.0;2.0;2.0;8.0;15.0;6.0;;;8.0;9.0
1979;;;6.0;11.0;;5.0;9.0;14.0;;16.0;9.0;13.0
1980;5.0;5.0;10.0;6.0;;7.0;5.0;5.0;10.0;;13.0;7.0
1981;14.0;10.0;5.0;10.0;5.0;;6.0;3.0;;3.0;;9.0
1982;6.0;15.0;5.0;3.0;3.0;14.0;13.0;14.0;9.0;6.0;17.0;10.0
1983;8.0;10.0;6.0;11.0;21.0;14.0;15.0;10.0;9.0;8.0;12.0;7.0
1984;15.0;11.0;14.0;11.0;6.0;;10.0;9.0;8.0;12.0;;8.0
1985;7.0;11.0;9.0;13.0;9.0;4.0;10.0;16.0;12.0;10.0;6.0;3.0
1986;9.0;10.0;12.0;16.0;6.0;9.0;5.0;9.0;11.0;10.0;11.0;7.0
1987;11.0;13.0;4.0;11.0;10.0;8.0;9.0;6.0;9.0;7.0;6.0;6.0
1988;10.0;4.0;2.0;12.0;7.0;11.0;5.0;4.0;10.0;9.0;6.0;
1989;15.0;5.0;10.0;8.0;4.0;10.0;4.0;10.0;9.0;7.0;5.0;14.0
1990;9.0;;5.0;16.0;4.0;11.0;7.0;5.0;12.0;12.0;11.0;9.0
1991;3.0;;;8.0;6.0;6.0;7.0;3.0;10.0;8.0;6.0;
1992;5.0;10.0;13.0;7.0;12.0;10.0;6.0;6.0;7.0;10.0;9.0;6.0
1993;14.0;4.0;10.0;6.0;9.0;6.0;9.0;4.0;9.0;13.0;8.0;7.0
1994;5.0;11.0;8.0;9.0;13.0;8.0;9.0;5.0;10.0;13.0;9.0;9.0
1995;11.0;10.0;11.0;7.0;5.0;3.0;6.0;4.0;10.0;9.0;3.0;4.0
1996;8.0;10.0;11.0;8.0;4.0;4.0;3.0;8.0;9.0;13.0;6.0;13.0
1997;4.0;10.0;5.0;4.0;4.0;6.0;6.0;6.0;8.0;16.0;10.0;
1998;10.0;13.0;12.0;12.0;5.0;4.0;9.0;12.0;10.0;8.0;5.0;
1999;7.0;7.0;8.0;12.0;6.0;6.0;12.0;2.0;8.0;9.0;4.0;7.0
2000;9.0;5.0;5.0;7.0;9.0;11.0;6.0;4.0;8.0;;8.0;9.0
2001;18.0;12.0;8.0;8.0;5.0;6.0;4.0;4.0;12.0;6.0;7.0;3.0
2002;8.0;4.0;9.0;14.0;10.0;9.0;8.0;9.0;11.0;19.0;10.0;8.0
2003;7.0;11.0;11.0;6.0;0.0;2.0;4.0;5.0;6.0;7.0;11.0;16.0
2004;6.0;5.0;6.0;7.0;6.0;10.0;6.0;5.0;9.0;8.0;10.0;9.0
2005;10.0;2.0;5.0;8.0;13.0;11.0;6.0;7.0;9.0;11.0;6.0;5.0
2006;11.0;4.0;9.0;7.0;3.0;5.0;5.0;6.0;7.0;10.0;5.0;6.0
2007;10.0;7.0;5.0;9.0;8.0;3.0;8.0;3.0;10.0;14.0;9.0;8.0
2008;6.0;9.0;7.0;12.0;6.0;15.0;6.0;5.0;8.0;12.0;5.0;3.0
2009;9.0;8.0;4.0;3.0;9.0;5.0;9.0;11.0;11.0;6.0;15.0;14.0
2010;10.0;7.0;4.0;5.0;11.0;3.0;14.0;5.0;8.0;6.0;8.0;11.0
2011;5.0;12.0;6.0;7.0;7.0;9.0;12.0;5.0;8.0;9.0;4.0;4.0
2012;3.0;8.0;6.0;9.0;4.0;6.0;8.0;6.0;3.0;18.0;7.0;13.0
2013;5.0;6.0;13.0;7.0;6.0;10.0;7.0;8.0;11.0;8.0;10.0;6.0
2014;9.0;7.0;13.0;8.0;9.0;11.0;8.0;4.0;15.0;8.0;10.0;12.0

