Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;11.0;6.0;9.0;8.0;5.0;10.0;8.0;2.0;3.0;4.0;3.0;9.0
2000;9.0;9.0;4.0;6.0;7.0;15.0;7.0;8.0;11.0;11.0;15.0;9.0
2001;11.0;14.0;12.0;9.0;7.0;7.0;8.0;6.0;6.0;7.0;;
2002;11.0;6.0;6.0;5.0;11.0;11.0;10.0;7.0;11.0;15.0;13.0;8.0
2003;8.0;12.0;5.0;4.0;3.0;7.0;4.0;6.0;7.0;10.0;8.0;14.0
2004;5.0;6.0;4.0;8.0;11.0;6.0;9.0;3.0;4.0;8.0;13.0;6.0
2005;9.0;2.0;4.0;8.0;11.0;11.0;5.0;4.0;11.0;13.0;4.0;6.0
2006;11.0;6.0;11.0;4.0;1.0;1.0;5.0;7.0;10.0;10.0;10.0;11.0
2007;10.0;9.0;11.0;8.0;7.0;3.0;4.0;2.0;4.0;11.0;10.0;8.0
2008;6.0;8.0;5.0;7.0;3.0;11.0;4.0;8.0;6.0;13.0;6.0;1.0
2009;8.0;8.0;4.0;4.0;11.0;5.0;11.0;5.0;11.0;12.0;14.0;11.0
2010;7.0;11.0;9.0;8.0;9.0;4.0;10.0;3.0;6.0;11.0;6.0;15.0
2011;8.0;14.0;8.0;4.0;2.0;8.0;6.0;6.0;6.0;9.0;6.0;3.0
2012;5.0;5.0;4.0;9.0;6.0;8.0;7.0;3.0;5.0;12.0;6.0;13.0
2013;6.0;12.0;10.0;4.0;9.0;12.0;1.0;4.0;9.0;7.0;8.0;7.0
2014;10.0;9.0;7.0;7.0;9.0;13.0;7.0;3.0;11.0;2.0;8.0;10.0

