Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;20.0;1.0;;;;;0.0;;;;17.0
2007;0.0;;2.0;3.0;5.0;;2.0;;;;;
2008;;25.0;;;0.0;4.0;5.0;2.0;1.0;5.0;23.0;20.0
2009;27.0;23.0;13.0;8.0;5.0;2.0;6.0;0.0;0.0;3.0;6.0;20.0
2010;26.0;18.0;8.0;15.0;15.0;14.0;12.0;5.0;19.0;20.0;14.0;25.0
2011;24.0;19.0;21.0;21.0;7.0;1.0;0.0;0.0;0.0;7.0;13.0;30.0
2012;22.0;19.0;17.0;11.0;9.0;6.0;4.0;0.0;0.0;2.0;12.0;20.0
2013;29.0;18.0;17.0;9.0;11.0;11.0;12.0;0.0;1.0;4.0;11.0;22.0
2014;;17.0;16.0;16.0;10.0;9.0;1.0;2.0;0.0;0.0;12.0;22.0

