Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;13.0;8.0;9.0;5.0;12.0;10.0;7.0;8.0;12.0;10.0;11.0;7.0
1969;8.0;8.0;6.0;12.0;10.0;10.0;5.0;9.0;3.0;6.0;12.0;2.0
1970;6.0;16.0;9.0;14.0;10.0;4.0;12.0;4.0;10.0;14.0;13.0;10.0
1971;;10.0;7.0;6.0;1.0;20.0;2.0;5.0;3.0;16.0;6.0;13.0
1972;5.0;0.0;7.0;2.0;14.0;7.0;6.0;9.0;7.0;4.0;7.0;1.0
1973;4.0;10.0;4.0;15.0;12.0;7.0;13.0;4.0;9.0;10.0;13.0;10.0
1974;7.0;9.0;3.0;5.0;8.0;13.0;12.0;11.0;7.0;18.0;15.0;22.0
1975;10.0;3.0;8.0;9.0;6.0;5.0;5.0;5.0;7.0;9.0;7.0;7.0
1976;17.0;4.0;4.0;3.0;8.0;3.0;6.0;3.0;10.0;5.0;9.0;11.0
1977;7.0;10.0;11.0;12.0;4.0;10.0;10.0;9.0;8.0;6.0;14.0;9.0
1978;7.0;6.0;13.0;4.0;11.0;9.0;8.0;8.0;16.0;14.0;3.0;15.0
1979;10.0;7.0;14.0;9.0;8.0;10.0;12.0;9.0;5.0;2.0;13.0;14.0
1980;9.0;9.0;9.0;12.0;2.0;16.0;17.0;13.0;11.0;10.0;8.0;12.0
1981;9.0;8.0;13.0;6.0;12.0;15.0;11.0;8.0;7.0;18.0;15.0;13.0
1982;9.0;3.0;7.0;8.0;10.0;8.0;6.0;6.0;3.0;9.0;6.0;9.0
1983;15.0;8.0;11.0;12.0;14.0;5.0;3.0;6.0;7.0;9.0;7.0;13.0
1984;14.0;7.0;2.0;9.0;11.0;15.0;9.0;5.0;12.0;8.0;7.0;7.0
1985;12.0;10.0;8.0;15.0;5.0;15.0;12.0;10.0;10.0;6.0;7.0;19.0
1986;13.0;4.0;8.0;10.0;14.0;7.0;8.0;10.0;11.0;8.0;7.0;19.0
1987;11.0;16.0;8.0;7.0;9.0;12.0;11.0;15.0;6.0;3.0;12.0;12.0
1988;14.0;16.0;17.0;1.0;6.0;14.0;11.0;6.0;6.0;6.0;14.0;13.0
1989;5.0;10.0;9.0;8.0;4.0;5.0;5.0;7.0;4.0;5.0;13.0;10.0
1990;6.0;13.0;7.0;11.0;4.0;11.0;9.0;9.0;16.0;5.0;10.0;12.0
1991;8.0;5.0;4.0;10.0;10.0;7.0;7.0;8.0;3.0;5.0;10.0;9.0
1992;8.0;12.0;16.0;7.0;5.0;4.0;10.0;12.0;8.0;11.0;17.0;7.0
1993;11.0;9.0;8.0;4.0;10.0;13.0;17.0;7.0;11.0;7.0;8.0;17.0
1994;13.0;3.0;17.0;8.0;9.0;6.0;4.0;11.0;9.0;7.0;8.0;12.0
1995;14.0;16.0;13.0;9.0;7.0;15.0;4.0;9.0;9.0;3.0;9.0;4.0
1996;0.0;8.0;4.0;5.0;18.0;8.0;13.0;7.0;10.0;11.0;9.0;4.0
1997;1.0;9.0;5.0;11.0;10.0;11.0;11.0;2.0;6.0;7.0;3.0;16.0
1998;11.0;5.0;13.0;10.0;8.0;15.0;14.0;12.0;6.0;16.0;9.0;8.0
1999;10.0;13.0;8.0;9.0;10.0;8.0;6.0;6.0;5.0;8.0;7.0;12.0
2000;10.0;13.0;16.0;6.0;7.0;4.0;14.0;9.0;8.0;7.0;6.0;10.0
2001;8.0;10.0;11.0;12.0;5.0;10.0;8.0;10.0;17.0;6.0;10.0;15.0
2002;10.0;14.0;9.0;6.0;10.0;5.0;8.0;7.0;5.0;17.0;10.0;3.0
2003;11.0;2.0;6.0;9.0;4.0;8.0;10.0;2.0;5.0;9.0;6.0;8.0
2004;9.0;9.0;5.0;7.0;9.0;9.0;12.0;9.0;8.0;6.0;12.0;7.0
2005;14.0;10.0;5.0;4.0;11.0;6.0;16.0;11.0;7.0;6.0;5.0;11.0
2006;6.0;9.0;11.0;10.0;10.0;8.0;2.0;13.0;4.0;8.0;10.0;9.0
2007;20.0;14.0;10.0;0.0;13.0;11.0;15.0;5.0;10.0;4.0;15.0;7.0
2008;12.0;7.0;15.0;14.0;5.0;5.0;12.0;8.0;8.0;9.0;6.0;9.0
2009;8.0;10.0;12.0;2.0;11.0;10.0;13.0;6.0;6.0;13.0;11.0;11.0
2010;10.0;6.0;11.0;4.0;16.0;3.0;6.0;14.0;11.0;4.0;19.0;12.0
2011;7.0;5.0;3.0;6.0;5.0;10.0;15.0;8.0;10.0;5.0;1.0;14.0
2012;16.0;10.0;4.0;7.0;5.0;14.0;15.0;6.0;6.0;6.0;13.0;11.0
2013;13.0;11.0;9.0;5.0;10.0;11.0;5.0;6.0;12.0;9.0;11.0;7.0
2014;8.0;3.0;7.0;10.0;11.0;10.0;13.0;10.0;7.0;8.0;3.0;13.0

