Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1969;3.0;7.0;4.0;7.0;6.0;8.0;1.0;0.0;1.0;5.0;7.0;6.0
1970;6.0;6.0;9.0;6.0;;;;0.0;1.0;1.0;0.0;
1971;8.0;;;;;;;;;;10.0;10.0
1972;;8.0;8.0;5.0;1.0;3.0;2.0;2.0;4.0;1.0;14.0;10.0
1973;6.0;5.0;7.0;8.0;6.0;1.0;2.0;3.0;0.0;3.0;5.0;6.0
1974;7.0;5.0;4.0;8.0;4.0;;4.0;3.0;;6.0;2.0;
1975;7.0;;6.0;;8.0;4.0;;4.0;4.0;4.0;5.0;
1976;10.0;;5.0;4.0;4.0;0.0;0.0;3.0;0.0;6.0;5.0;7.0
1977;7.0;2.0;;7.0;10.0;;;2.0;2.0;3.0;5.0;1.0
1978;9.0;10.0;5.0;3.0;;0.0;1.0;0.0;1.0;3.0;;
1979;;7.0;;;5.0;0.0;2.0;1.0;1.0;3.0;5.0;
1980;;;;;;3.0;;;1.0;4.0;3.0;
1981;8.0;;;7.0;;;;;2.0;;5.0;
1982;;8.0;7.0;4.0;;3.0;4.0;1.0;1.0;;;
1983;;6.0;;11.0;7.0;5.0;;0.0;3.0;12.0;;
1984;;;8.0;;3.0;12.0;;;;;;9.0
1985;;9.0;8.0;6.0;1.0;;;;2.0;4.0;;
1986;;;;3.0;4.0;3.0;2.0;;;;;

