Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;6.0;;0.0;3.0;1.0;;3.0
1978;0.0;;0.0;;;;11.0;6.0;5.0;1.0;3.0;1.0
1979;0.0;1.0;3.0;4.0;;;;11.0;2.0;1.0;5.0;0.0
1980;0.0;;2.0;0.0;3.0;6.0;17.0;7.0;0.0;4.0;1.0;4.0
1981;1.0;0.0;1.0;4.0;3.0;;;17.0;3.0;3.0;1.0;0.0
1982;1.0;;0.0;0.0;2.0;11.0;;;7.0;;2.0;
1983;;;;7.0;;22.0;;6.0;;;4.0;0.0
1984;;;4.0;1.0;;9.0;19.0;23.0;15.0;3.0;2.0;1.0
1985;;;;14.0;6.0;12.0;19.0;7.0;6.0;;;0.0
1986;;4.0;6.0;6.0;4.0;19.0;17.0;9.0;7.0;;;
1987;3.0;;1.0;;;16.0;;9.0;4.0;2.0;;2.0
1988;0.0;5.0;0.0;1.0;14.0;20.0;10.0;14.0;9.0;2.0;1.0;
1989;0.0;0.0;1.0;;10.0;;12.0;2.0;11.0;8.0;3.0;
1990;0.0;1.0;3.0;2.0;1.0;13.0;18.0;15.0;;3.0;;
1991;1.0;0.0;4.0;7.0;;18.0;19.0;21.0;12.0;1.0;2.0;2.0
1992;0.0;0.0;0.0;;4.0;14.0;;20.0;;;1.0;1.0
1993;0.0;0.0;1.0;2.0;4.0;14.0;14.0;15.0;4.0;0.0;0.0;0.0
1994;2.0;0.0;1.0;4.0;3.0;11.0;12.0;12.0;6.0;2.0;1.0;0.0
1995;0.0;1.0;0.0;3.0;7.0;5.0;11.0;12.0;5.0;3.0;2.0;0.0
1996;1.0;1.0;0.0;1.0;1.0;9.0;14.0;10.0;3.0;0.0;1.0;1.0
1997;1.0;0.0;0.0;3.0;7.0;9.0;19.0;9.0;2.0;;;0.0
1998;0.0;1.0;0.0;2.0;3.0;8.0;15.0;10.0;6.0;2.0;1.0;0.0
1999;3.0;0.0;0.0;1.0;4.0;11.0;10.0;7.0;5.0;2.0;1.0;0.0
2000;0.0;0.0;1.0;5.0;2.0;3.0;5.0;9.0;5.0;3.0;3.0;1.0
2001;0.0;0.0;2.0;5.0;3.0;13.0;9.0;8.0;3.0;3.0;1.0;1.0
2002;0.0;0.0;1.0;2.0;5.0;8.0;10.0;2.0;2.0;2.0;2.0;1.0
2003;0.0;2.0;1.0;2.0;7.0;9.0;13.0;7.0;7.0;3.0;2.0;0.0
2004;1.0;1.0;3.0;1.0;2.0;6.0;10.0;10.0;4.0;0.0;1.0;1.0
2005;1.0;1.0;1.0;1.0;5.0;6.0;13.0;7.0;4.0;1.0;1.0;0.0
2006;0.0;2.0;1.0;2.0;5.0;5.0;12.0;8.0;6.0;3.0;1.0;0.0
2007;0.0;0.0;2.0;1.0;3.0;8.0;5.0;9.0;3.0;4.0;1.0;1.0
2008;1.0;0.0;3.0;1.0;6.0;13.0;11.0;7.0;7.0;3.0;0.0;3.0
2009;0.0;1.0;3.0;0.0;3.0;7.0;10.0;7.0;4.0;1.0;2.0;0.0
2010;0.0;1.0;2.0;5.0;4.0;6.0;10.0;11.0;3.0;4.0;3.0;2.0
2011;1.0;2.0;1.0;6.0;5.0;6.0;9.0;10.0;4.0;1.0;3.0;0.0
2012;0.0;1.0;1.0;2.0;3.0;11.0;15.0;6.0;4.0;2.0;0.0;3.0
2013;0.0;0.0;5.0;4.0;8.0;10.0;14.0;17.0;6.0;5.0;4.0;1.0
2014;0.0;0.0;0.0;2.0;4.0;10.0;9.0;9.0;5.0;3.0;1.0;0.0

