Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1988;12.0;5.0;5.0;5.0;4.0;7.0;2.0;;0.0;7.0;10.0;2.0
1989;5.0;10.0;;8.0;8.0;;;4.0;3.0;3.0;15.0;17.0
1990;8.0;0.0;7.0;10.0;2.0;1.0;0.0;0.0;2.0;12.0;8.0;12.0
1991;5.0;14.0;10.0;9.0;0.0;0.0;0.0;1.0;5.0;9.0;7.0;6.0
1992;2.0;7.0;7.0;8.0;1.0;7.0;1.0;0.0;1.0;10.0;1.0;6.0
1993;3.0;8.0;8.0;11.0;10.0;2.0;0.0;0.0;2.0;17.0;16.0;3.0
1994;8.0;8.0;0.0;7.0;7.0;1.0;0.0;0.0;3.0;4.0;4.0;1.0
1995;7.0;4.0;7.0;5.0;2.0;1.0;2.0;0.0;4.0;2.0;7.0;21.0
1996;21.0;8.0;11.0;9.0;11.0;0.0;0.0;0.0;6.0;1.0;9.0;22.0
1997;13.0;0.0;1.0;5.0;2.0;2.0;2.0;2.0;4.0;2.0;20.0;11.0
1998;;8.0;4.0;7.0;9.0;2.0;0.0;0.0;4.0;3.0;1.0;6.0
1999;7.0;6.0;7.0;2.0;3.0;1.0;0.0;2.0;3.0;15.0;5.0;11.0
2000;4.0;0.0;2.0;14.0;8.0;0.0;0.0;0.0;4.0;7.0;14.0;13.0
2001;16.0;6.0;6.0;1.0;5.0;1.0;0.0;0.0;4.0;3.0;3.0;12.0
2002;2.0;3.0;13.0;12.0;7.0;2.0;0.0;0.0;3.0;10.0;13.0;16.0
2003;11.0;9.0;7.0;7.0;1.0;0.0;0.0;0.0;1.0;17.0;7.0;11.0
2004;5.0;10.0;7.0;7.0;7.0;0.0;0.0;0.0;0.0;9.0;2.0;7.0
2005;0.0;5.0;9.0;1.0;1.0;0.0;0.0;1.0;2.0;8.0;10.0;9.0
2006;13.0;14.0;7.0;4.0;0.0;1.0;0.0;1.0;3.0;6.0;6.0;3.0
2007;8.0;10.0;7.0;9.0;7.0;0.0;0.0;0.0;2.0;2.0;5.0;4.0
2008;6.0;7.0;4.0;9.0;7.0;0.0;0.0;0.0;8.0;10.0;8.0;14.0
2009;16.0;8.0;5.0;9.0;4.0;0.0;0.0;0.0;3.0;3.0;6.0;
2010;15.0;;9.0;7.0;4.0;4.0;1.0;0.0;4.0;6.0;13.0;15.0
2011;12.0;6.0;9.0;8.0;6.0;2.0;0.0;1.0;3.0;4.0;9.0;7.0
2012;3.0;1.0;2.0;12.0;4.0;0.0;0.0;0.0;5.0;7.0;14.0;10.0
2013;12.0;7.0;20.0;8.0;6.0;1.0;0.0;0.0;4.0;4.0;3.0;6.0
2014;13.0;14.0;6.0;6.0;3.0;2.0;0.0;0.0;2.0;4.0;13.0;7.0

