Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1970;20.0;11.0;2.0;9.0;2.0;0.0;0.0;0.0;6.0;4.0;3.0;17.0
1971;15.0;19.0;;6.0;1.0;1.0;;3.0;3.0;7.0;;15.0
1972;21.0;13.0;13.0;4.0;1.0;0.0;0.0;1.0;;6.0;9.0;11.0
1973;17.0;16.0;16.0;13.0;5.0;1.0;1.0;1.0;4.0;9.0;7.0;0.0
1974;20.0;17.0;;7.0;;;;;;0.0;13.0;
1975;;24.0;;;;1.0;0.0;2.0;;;;
1976;;14.0;11.0;2.0;;1.0;0.0;;;;2.0;9.0
1977;;18.0;23.0;4.0;0.0;0.0;1.0;0.0;;;;
1978;23.0;14.0;9.0;6.0;0.0;0.0;0.0;0.0;1.0;3.0;15.0;19.0
1979;20.0;11.0;13.0;8.0;0.0;0.0;0.0;0.0;0.0;10.0;;10.0
1980;;11.0;19.0;5.0;;;0.0;4.0;8.0;14.0;7.0;9.0
1981;;19.0;16.0;;2.0;;0.0;5.0;9.0;10.0;11.0;16.0
1982;23.0;12.0;16.0;13.0;0.0;0.0;0.0;;9.0;9.0;;7.0
1983;10.0;12.0;7.0;8.0;3.0;0.0;0.0;;4.0;4.0;1.0;13.0
1984;29.0;22.0;22.0;8.0;2.0;4.0;1.0;4.0;1.0;12.0;16.0;10.0
1985;15.0;;13.0;8.0;;8.0;0.0;2.0;8.0;6.0;18.0;16.0
1986;;24.0;18.0;;2.0;0.0;1.0;;;3.0;;16.0
1987;22.0;;;;;;3.0;;1.0;8.0;;5.0
1988;23.0;;;;2.0;1.0;0.0;0.0;;;1.0;
1989;;10.0;;9.0;0.0;3.0;0.0;1.0;;;;7.0
1990;20.0;5.0;5.0;6.0;1.0;6.0;;3.0;;;;
1991;;;17.0;;2.0;3.0;1.0;1.0;3.0;4.0;;11.0
1992;16.0;15.0;;5.0;0.0;0.0;0.0;3.0;0.0;10.0;10.0;10.0
1993;20.0;7.0;17.0;9.0;2.0;0.0;0.0;4.0;1.0;6.0;2.0;12.0
1994;20.0;17.0;12.0;;2.0;;;0.0;3.0;0.0;;16.0
1995;17.0;;17.0;2.0;0.0;0.0;0.0;1.0;5.0;3.0;10.0;7.0
1996;18.0;14.0;11.0;7.0;1.0;0.0;1.0;1.0;0.0;4.0;;16.0
1997;25.0;18.0;22.0;12.0;;0.0;;;;6.0;;
1998;;;;;0.0;0.0;0.0;0.0;;9.0;;4.0
1999;19.0;;25.0;;0.0;0.0;0.0;1.0;11.0;;3.0;
2000;8.0;8.0;12.0;1.0;3.0;2.0;0.0;3.0;3.0;12.0;1.0;16.0
2001;27.0;23.0;19.0;6.0;;1.0;1.0;2.0;5.0;;;
2002;;;14.0;;4.0;0.0;2.0;2.0;6.0;15.0;13.0;15.0
2003;17.0;13.0;5.0;3.0;2.0;0.0;0.0;1.0;2.0;3.0;2.0;10.0
2004;27.0;14.0;8.0;5.0;0.0;0.0;1.0;2.0;2.0;3.0;6.0;10.0
2005;13.0;19.0;8.0;3.0;0.0;0.0;0.0;0.0;3.0;6.0;11.0;13.0
2006;20.0;5.0;10.0;2.0;0.0;1.0;0.0;0.0;2.0;7.0;6.0;7.0
2007;14.0;5.0;15.0;8.0;2.0;0.0;0.0;0.0;3.0;3.0;6.0;7.0
2008;23.0;11.0;4.0;2.0;1.0;1.0;0.0;0.0;0.0;7.0;3.0;9.0
2009;13.0;18.0;7.0;2.0;0.0;0.0;1.0;0.0;2.0;4.0;7.0;13.0
2010;9.0;12.0;4.0;1.0;3.0;1.0;0.0;0.0;0.0;5.0;3.0;13.0
2011;7.0;18.0;10.0;0.0;0.0;0.0;0.0;1.0;7.0;9.0;8.0;15.0
2012;17.0;13.0;16.0;12.0;0.0;1.0;0.0;1.0;0.0;2.0;7.0;19.0
2013;22.0;20.0;8.0;3.0;3.0;3.0;0.0;2.0;3.0;7.0;5.0;20.0
2014;16.0;9.0;11.0;8.0;0.0;0.0;2.0;1.0;14.0;12.0;3.0;11.0

