Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;7.0;6.0;;;;;;;;
1972;;;;;;;;;5.0;;10.0;
1974;6.0;11.0;7.0;1.0;8.0;;;;;7.0;;
1975;;;;;;;;;;8.0;10.0;6.0
1976;;12.0;;3.0;;0.0;4.0;;;;9.0;
1977;;5.0;5.0;;;6.0;2.0;1.0;1.0;3.0;6.0;10.0
1978;13.0;7.0;9.0;1.0;;2.0;6.0;1.0;3.0;;5.0;8.0
1979;;14.0;5.0;6.0;3.0;2.0;4.0;3.0;3.0;6.0;10.0;8.0
1980;6.0;;6.0;10.0;;7.0;0.0;0.0;0.0;8.0;8.0;9.0
1981;15.0;;11.0;10.0;;;0.0;3.0;2.0;6.0;5.0;
1982;7.0;9.0;;7.0;3.0;;3.0;0.0;3.0;3.0;11.0;8.0
1983;14.0;2.0;3.0;;6.0;2.0;2.0;4.0;4.0;7.0;5.0;12.0
1984;10.0;1.0;12.0;7.0;3.0;;4.0;1.0;11.0;5.0;11.0;
1985;11.0;7.0;4.0;4.0;1.0;4.0;12.0;;9.0;;11.0;16.0
1986;;6.0;7.0;4.0;2.0;1.0;2.0;4.0;7.0;11.0;;14.0
1987;9.0;9.0;11.0;2.0;2.0;1.0;6.0;3.0;0.0;10.0;8.0;10.0
1988;8.0;8.0;;3.0;1.0;0.0;1.0;0.0;;2.0;;
1989;;;9.0;7.0;6.0;2.0;1.0;2.0;;5.0;9.0;
1990;7.0;;13.0;5.0;4.0;0.0;2.0;;;14.0;4.0;7.0
1991;7.0;11.0;12.0;;4.0;;2.0;9.0;2.0;11.0;10.0;10.0
1992;;;;;8.0;6.0;;1.0;2.0;3.0;10.0;16.0
1993;3.0;2.0;2.0;1.0;4.0;3.0;0.0;2.0;4.0;9.0;11.0;9.0
1994;12.0;7.0;7.0;5.0;4.0;1.0;4.0;;;;10.0;9.0
1995;9.0;8.0;2.0;4.0;;1.0;0.0;0.0;3.0;4.0;9.0;6.0
1996;8.0;8.0;6.0;8.0;2.0;2.0;;1.0;1.0;10.0;8.0;10.0
1997;10.0;3.0;6.0;1.0;2.0;1.0;3.0;5.0;4.0;11.0;7.0;12.0
1998;5.0;12.0;8.0;12.0;6.0;3.0;1.0;3.0;6.0;1.0;10.0;8.0
1999;9.0;5.0;13.0;6.0;3.0;2.0;4.0;3.0;4.0;9.0;4.0;8.0
2000;11.0;8.0;7.0;5.0;7.0;1.0;6.0;1.0;2.0;10.0;9.0;4.0
2001;7.0;7.0;9.0;8.0;2.0;7.0;0.0;5.0;8.0;10.0;6.0;6.0
2002;7.0;6.0;6.0;3.0;7.0;0.0;3.0;3.0;2.0;7.0;8.0;16.0
2003;7.0;7.0;5.0;10.0;2.0;0.0;3.0;1.0;0.0;1.0;2.0;7.0
2004;9.0;9.0;7.0;8.0;8.0;0.0;4.0;4.0;0.0;5.0;11.0;7.0
2005;8.0;4.0;9.0;2.0;3.0;2.0;4.0;3.0;5.0;4.0;10.0;5.0
2006;9.0;9.0;3.0;6.0;0.0;1.0;3.0;1.0;3.0;9.0;9.0;11.0
2007;9.0;12.0;13.0;1.0;1.0;2.0;2.0;3.0;6.0;6.0;4.0;8.0
2008;10.0;4.0;9.0;2.0;1.0;2.0;3.0;2.0;5.0;2.0;8.0;14.0
2009;9.0;7.0;3.0;1.0;5.0;0.0;1.0;0.0;9.0;4.0;8.0;14.0
2010;6.0;10.0;9.0;2.0;4.0;0.0;0.0;0.0;9.0;10.0;10.0;9.0
2011;8.0;9.0;8.0;8.0;1.0;3.0;0.0;1.0;2.0;7.0;7.0;6.0
2012;7.0;12.0;4.0;9.0;2.0;0.0;2.0;5.0;6.0;13.0;11.0;5.0
2013;8.0;5.0;12.0;4.0;3.0;1.0;0.0;1.0;4.0;8.0;8.0;10.0
2014;7.0;12.0;6.0;8.0;5.0;2.0;1.0;0.0;6.0;3.0;10.0;10.0

