Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;;;5.0;;8.0
1990;;;7.0;;;;;1.0;;11.0;4.0;6.0
1991;7.0;7.0;4.0;8.0;3.0;6.0;5.0;4.0;;6.0;10.0;13.0
1992;;;;;4.0;2.0;;4.0;5.0;;9.0;9.0
1993;13.0;3.0;4.0;10.0;8.0;2.0;0.0;1.0;8.0;8.0;12.0;
1994;9.0;7.0;5.0;7.0;8.0;8.0;6.0;3.0;7.0;11.0;4.0;10.0
1995;5.0;5.0;7.0;8.0;3.0;2.0;0.0;1.0;2.0;5.0;8.0;4.0
1996;9.0;4.0;6.0;7.0;2.0;2.0;3.0;6.0;1.0;5.0;5.0;8.0
1997;7.0;5.0;8.0;6.0;3.0;8.0;;;7.0;11.0;11.0;9.0
1998;4.0;7.0;3.0;13.0;3.0;1.0;2.0;2.0;5.0;5.0;;5.0
1999;6.0;2.0;9.0;4.0;3.0;4.0;6.0;5.0;5.0;5.0;5.0;9.0
2000;6.0;12.0;6.0;7.0;7.0;4.0;3.0;5.0;7.0;10.0;9.0;5.0
2001;11.0;2.0;13.0;6.0;;5.0;5.0;7.0;10.0;12.0;10.0;2.0
2002;7.0;5.0;14.0;6.0;8.0;2.0;8.0;4.0;3.0;7.0;;
2003;;6.0;;8.0;7.0;;;;;;;
2004;;;;;;;;;;8.0;11.0;8.0
2005;5.0;7.0;5.0;1.0;1.0;8.0;4.0;6.0;3.0;3.0;6.0;9.0
2006;11.0;8.0;6.0;6.0;1.0;4.0;2.0;2.0;1.0;13.0;4.0;9.0
2007;7.0;6.0;8.0;10.0;1.0;1.0;1.0;1.0;10.0;7.0;1.0;3.0
2008;10.0;10.0;8.0;1.0;2.0;4.0;7.0;2.0;2.0;9.0;5.0;5.0
2009;4.0;6.0;3.0;3.0;4.0;1.0;5.0;1.0;;5.0;8.0;8.0
2010;3.0;6.0;7.0;3.0;5.0;4.0;4.0;1.0;6.0;5.0;6.0;6.0
2011;8.0;4.0;7.0;8.0;3.0;5.0;3.0;2.0;3.0;5.0;8.0;5.0
2012;9.0;13.0;9.0;7.0;6.0;3.0;0.0;9.0;5.0;14.0;6.0;10.0
2013;3.0;4.0;4.0;7.0;5.0;0.0;6.0;1.0;5.0;5.0;4.0;3.0
2014;5.0;9.0;6.0;10.0;5.0;3.0;7.0;3.0;6.0;12.0;7.0;5.0

