Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1977;;;;;;;;;;;3.0;
1978;7.0;7.0;;8.0;2.0;;0.0;;;;;4.0
1979;7.0;8.0;;;10.0;;0.0;;0.0;;3.0;
1980;;8.0;;6.0;;;;0.0;;;3.0;
1981;;7.0;8.0;;;;;;;3.0;;6.0
1982;6.0;8.0;13.0;4.0;4.0;0.0;0.0;0.0;0.0;8.0;7.0;
1983;;6.0;;6.0;5.0;0.0;0.0;0.0;;;;2.0
1984;5.0;;;;;;;;;;;
1985;9.0;2.0;3.0;10.0;1.0;0.0;0.0;;0.0;1.0;1.0;
1986;5.0;3.0;13.0;;;;;;;;;
1987;;0.0;;;;2.0;0.0;;;;;
1989;;11.0;8.0;6.0;5.0;;;;;;;
1990;;;;;;;0.0;0.0;0.0;1.0;;
1991;9.0;;;;;;;;;;;8.0
1992;7.0;8.0;8.0;;;;;;;;;

