Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1972;;;;;;;;;;;;3.0
1973;;;;;12.0;14.0;20.0;19.0;14.0;15.0;11.0;10.0
1974;14.0;;17.0;5.0;19.0;;;7.0;10.0;9.0;16.0;8.0
1975;4.0;12.0;8.0;18.0;19.0;21.0;17.0;18.0;18.0;12.0;17.0;13.0
1976;14.0;7.0;11.0;9.0;17.0;19.0;18.0;19.0;11.0;16.0;13.0;18.0
1977;11.0;10.0;11.0;19.0;17.0;23.0;28.0;18.0;17.0;15.0;21.0;6.0
1978;11.0;8.0;6.0;9.0;26.0;15.0;27.0;17.0;22.0;19.0;10.0;
1979;6.0;7.0;6.0;9.0;22.0;17.0;16.0;25.0;17.0;18.0;13.0;11.0
1980;7.0;12.0;11.0;21.0;20.0;21.0;16.0;23.0;17.0;4.0;14.0;13.0
1981;15.0;9.0;10.0;14.0;26.0;23.0;20.0;21.0;20.0;12.0;13.0;9.0
1982;9.0;12.0;9.0;7.0;25.0;19.0;19.0;22.0;14.0;22.0;17.0;9.0
1983;10.0;10.0;8.0;16.0;19.0;17.0;18.0;15.0;16.0;11.0;13.0;5.0
1984;13.0;14.0;9.0;10.0;27.0;14.0;20.0;13.0;14.0;24.0;14.0;11.0
1985;12.0;12.0;14.0;21.0;24.0;19.0;13.0;18.0;16.0;12.0;10.0;7.0
1986;10.0;9.0;16.0;20.0;21.0;21.0;15.0;14.0;18.0;12.0;16.0;6.0
1987;8.0;7.0;11.0;16.0;12.0;;22.0;15.0;20.0;14.0;9.0;13.0
1988;11.0;4.0;11.0;12.0;13.0;18.0;11.0;22.0;12.0;16.0;12.0;17.0
1989;10.0;7.0;14.0;20.0;12.0;18.0;18.0;21.0;10.0;8.0;15.0;16.0
1990;9.0;3.0;9.0;17.0;24.0;16.0;16.0;17.0;17.0;18.0;14.0;13.0
1991;11.0;8.0;11.0;16.0;21.0;18.0;23.0;13.0;19.0;10.0;10.0;22.0
1992;3.0;15.0;13.0;22.0;17.0;18.0;15.0;15.0;19.0;22.0;15.0;14.0
1993;10.0;5.0;14.0;18.0;20.0;22.0;18.0;12.0;11.0;12.0;17.0;12.0
1994;10.0;8.0;9.0;17.0;23.0;22.0;18.0;18.0;20.0;18.0;19.0;14.0
1995;14.0;6.0;11.0;17.0;15.0;22.0;24.0;20.0;11.0;20.0;8.0;3.0
1996;13.0;8.0;15.0;11.0;12.0;11.0;13.0;15.0;11.0;13.0;17.0;9.0
1997;19.0;10.0;4.0;18.0;13.0;25.0;20.0;17.0;18.0;22.0;17.0;11.0
1998;9.0;4.0;10.0;10.0;16.0;15.0;14.0;18.0;12.0;7.0;13.0;11.0
1999;8.0;6.0;9.0;9.0;13.0;17.0;16.0;16.0;19.0;9.0;11.0;8.0
2000;12.0;14.0;15.0;12.0;13.0;23.0;17.0;19.0;13.0;11.0;13.0;12.0
2001;18.0;11.0;11.0;12.0;18.0;18.0;20.0;18.0;13.0;10.0;15.0;4.0
2002;8.0;7.0;17.0;22.0;23.0;15.0;21.0;24.0;25.0;22.0;17.0;11.0
2003;14.0;12.0;7.0;8.0;15.0;22.0;16.0;17.0;19.0;16.0;14.0;17.0
2004;8.0;5.0;14.0;20.0;7.0;24.0;17.0;13.0;17.0;22.0;11.0;14.0
2005;12.0;3.0;18.0;11.0;29.0;24.0;19.0;19.0;14.0;10.0;16.0;8.0
2006;13.0;11.0;14.0;12.0;11.0;23.0;21.0;16.0;16.0;21.0;11.0;16.0
2007;4.0;6.0;12.0;16.0;12.0;17.0;19.0;15.0;14.0;17.0;10.0;9.0
2008;7.0;4.0;9.0;15.0;13.0;18.0;24.0;24.0;9.0;13.0;11.0;6.0
2009;6.0;9.0;12.0;12.0;18.0;14.0;15.0;23.0;11.0;18.0;20.0;15.0
2010;11.0;11.0;11.0;15.0;12.0;19.0;18.0;17.0;15.0;16.0;12.0;13.0
2011;12.0;6.0;17.0;14.0;12.0;19.0;19.0;20.0;18.0;10.0;11.0;10.0
2012;7.0;12.0;9.0;14.0;19.0;17.0;19.0;18.0;12.0;12.0;6.0;20.0
2013;4.0;10.0;9.0;12.0;22.0;20.0;13.0;21.0;14.0;10.0;11.0;6.0
2014;8.0;5.0;14.0;15.0;21.0;19.0;20.0;14.0;23.0;14.0;11.0;7.0

