Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;12.0;7.0;1.0;1.0;;11.0;17.0;;15.0;;20.0;
1974;14.0;8.0;7.0;10.0;3.0;9.0;15.0;16.0;14.0;24.0;16.0;28.0
1975;10.0;7.0;2.0;5.0;1.0;11.0;13.0;17.0;14.0;23.0;23.0;20.0
1976;13.0;10.0;0.0;5.0;8.0;7.0;8.0;15.0;10.0;12.0;15.0;5.0
1977;5.0;6.0;2.0;6.0;6.0;16.0;13.0;14.0;14.0;18.0;16.0;12.0
1978;11.0;1.0;6.0;6.0;8.0;;24.0;18.0;;20.0;17.0;21.0
1979;9.0;4.0;4.0;7.0;6.0;18.0;16.0;18.0;12.0;17.0;18.0;19.0
1980;6.0;10.0;8.0;3.0;11.0;19.0;16.0;24.0;21.0;26.0;23.0;15.0
1981;13.0;20.0;2.0;12.0;11.0;21.0;18.0;16.0;19.0;20.0;26.0;19.0
1982;14.0;11.0;4.0;3.0;10.0;16.0;14.0;15.0;17.0;24.0;16.0;18.0
1983;8.0;3.0;1.0;1.0;6.0;11.0;12.0;13.0;18.0;22.0;11.0;
1984;;6.0;5.0;2.0;4.0;13.0;24.0;16.0;15.0;28.0;19.0;18.0
1985;14.0;11.0;9.0;3.0;9.0;15.0;18.0;20.0;11.0;14.0;18.0;15.0
1986;9.0;7.0;8.0;4.0;8.0;16.0;14.0;13.0;20.0;23.0;19.0;14.0
1987;15.0;8.0;3.0;6.0;11.0;13.0;21.0;20.0;11.0;18.0;13.0;14.0
1988;18.0;9.0;7.0;2.0;7.0;16.0;16.0;26.0;23.0;19.0;14.0;15.0
1989;15.0;10.0;5.0;1.0;12.0;13.0;18.0;14.0;20.0;17.0;15.0;14.0
1990;12.0;6.0;5.0;3.0;9.0;12.0;16.0;15.0;17.0;18.0;17.0;19.0
1991;9.0;7.0;2.0;1.0;12.0;10.0;13.0;17.0;17.0;13.0;18.0;14.0
1992;9.0;3.0;2.0;1.0;10.0;12.0;20.0;16.0;14.0;16.0;17.0;18.0
1993;11.0;;7.0;3.0;;16.0;23.0;13.0;18.0;18.0;16.0;11.0
1994;10.0;4.0;2.0;4.0;14.0;7.0;20.0;19.0;23.0;10.0;21.0;13.0
1995;8.0;15.0;5.0;5.0;8.0;17.0;20.0;19.0;16.0;29.0;19.0;16.0
1996;15.0;7.0;6.0;4.0;18.0;12.0;18.0;16.0;15.0;16.0;15.0;13.0
1997;17.0;13.0;7.0;0.0;0.0;20.0;17.0;;16.0;15.0;20.0;7.0
1998;3.0;;4.0;3.0;8.0;20.0;20.0;9.0;14.0;19.0;23.0;21.0
1999;22.0;12.0;3.0;11.0;12.0;11.0;14.0;21.0;16.0;19.0;12.0;15.0
2000;15.0;13.0;1.0;1.0;7.0;14.0;12.0;12.0;16.0;15.0;18.0;13.0
2001;12.0;16.0;0.0;4.0;8.0;16.0;13.0;10.0;17.0;17.0;19.0;20.0
2002;15.0;10.0;6.0;5.0;13.0;15.0;12.0;18.0;12.0;20.0;15.0;7.0
2003;10.0;8.0;1.0;4.0;5.0;12.0;19.0;14.0;15.0;24.0;25.0;21.0
2004;12.0;9.0;11.0;6.0;14.0;16.0;13.0;17.0;6.0;19.0;21.0;22.0
2005;12.0;2.0;3.0;3.0;15.0;14.0;17.0;16.0;17.0;19.0;19.0;17.0
2006;20.0;11.0;4.0;2.0;6.0;15.0;15.0;14.0;15.0;16.0;21.0;15.0
2007;9.0;5.0;10.0;7.0;9.0;15.0;13.0;20.0;20.0;16.0;25.0;15.0
2008;15.0;5.0;5.0;4.0;9.0;15.0;19.0;15.0;12.0;22.0;;17.0
2009;8.0;11.0;5.0;2.0;2.0;15.0;20.0;16.0;14.0;20.0;16.0;
2010;12.0;7.0;4.0;3.0;12.0;17.0;20.0;21.0;14.0;23.0;16.0;8.0
2011;17.0;13.0;6.0;4.0;6.0;24.0;15.0;10.0;14.0;20.0;22.0;21.0
2012;20.0;5.0;5.0;8.0;7.0;6.0;13.0;18.0;15.0;19.0;21.0;13.0
2013;11.0;4.0;6.0;1.0;8.0;10.0;12.0;17.0;19.0;20.0;19.0;19.0
2014;10.0;9.0;3.0;3.0;4.0;10.0;8.0;15.0;21.0;17.0;21.0;19.0

