Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1985;;;;;;;;;;;8.0;
1986;9.0;11.0;8.0;7.0;2.0;1.0;0.0;1.0;3.0;;5.0;6.0
1987;5.0;12.0;;;3.0;;;;3.0;3.0;;
1988;;;;8.0;4.0;;0.0;0.0;;1.0;6.0;3.0
1989;3.0;5.0;;11.0;1.0;;0.0;3.0;4.0;;4.0;5.0
1990;;;1.0;11.0;;2.0;1.0;;;7.0;9.0;7.0
1991;7.0;10.0;10.0;;1.0;1.0;;;2.0;4.0;3.0;5.0
1992;3.0;4.0;8.0;;7.0;5.0;0.0;0.0;;4.0;;
1993;;9.0;5.0;7.0;4.0;1.0;0.0;3.0;2.0;2.0;8.0;4.0
1994;8.0;6.0;2.0;5.0;3.0;0.0;1.0;0.0;6.0;7.0;3.0;2.0
1995;4.0;3.0;;4.0;;0.0;0.0;1.0;2.0;4.0;2.0;
1996;10.0;12.0;;9.0;;3.0;1.0;3.0;4.0;2.0;3.0;5.0
1997;8.0;0.0;0.0;8.0;3.0;2.0;1.0;5.0;5.0;4.0;7.0;4.0
1998;4.0;4.0;3.0;6.0;5.0;0.0;0.0;4.0;1.0;1.0;5.0;5.0
1999;8.0;3.0;;0.0;0.0;0.0;0.0;1.0;1.0;9.0;8.0;10.0
2000;0.0;0.0;2.0;4.0;2.0;0.0;0.0;0.0;4.0;6.0;5.0;4.0
2001;11.0;5.0;0.0;;4.0;0.0;0.0;0.0;2.0;2.0;6.0;8.0
2002;2.0;3.0;5.0;9.0;3.0;0.0;0.0;2.0;0.0;3.0;8.0;2.0
2003;15.0;13.0;3.0;4.0;2.0;2.0;0.0;0.0;0.0;6.0;7.0;6.0
2004;5.0;8.0;3.0;5.0;8.0;1.0;0.0;1.0;3.0;5.0;6.0;7.0
2005;5.0;6.0;6.0;2.0;0.0;1.0;0.0;0.0;3.0;5.0;8.0;5.0
2006;6.0;10.0;4.0;3.0;3.0;1.0;0.0;0.0;3.0;1.0;2.0;9.0
2007;3.0;7.0;5.0;8.0;3.0;0.0;0.0;1.0;4.0;8.0;6.0;5.0
2008;3.0;3.0;7.0;2.0;5.0;2.0;0.0;0.0;5.0;9.0;10.0;12.0
2009;13.0;5.0;6.0;7.0;2.0;0.0;0.0;0.0;6.0;0.0;3.0;6.0
2010;11.0;8.0;7.0;5.0;6.0;1.0;1.0;2.0;4.0;5.0;7.0;6.0
2011;8.0;5.0;2.0;5.0;8.0;3.0;1.0;1.0;1.0;3.0;8.0;6.0
2012;3.0;6.0;9.0;8.0;1.0;1.0;0.0;0.0;1.0;7.0;13.0;3.0
2013;11.0;7.0;8.0;4.0;5.0;0.0;1.0;0.0;3.0;0.0;6.0;8.0
2014;9.0;8.0;5.0;1.0;1.0;2.0;0.0;0.0;8.0;3.0;8.0;7.0

