Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;6.0;3.0;18.0;;2.0;6.0;3.0;;2.0;14.0;
1990;8.0;4.0;;13.0;;;3.0;;;;;
1991;6.0;11.0;13.0;7.0;4.0;;;;;6.0;8.0;1.0
1992;4.0;;6.0;7.0;10.0;14.0;;7.0;;12.0;2.0;13.0
1993;1.0;6.0;7.0;14.0;14.0;10.0;2.0;4.0;7.0;12.0;6.0;4.0
1994;7.0;12.0;1.0;3.0;12.0;5.0;5.0;3.0;7.0;10.0;10.0;7.0
1995;8.0;9.0;2.0;2.0;12.0;4.0;6.0;3.0;12.0;5.0;11.0;15.0
1996;10.0;9.0;8.0;9.0;10.0;4.0;6.0;6.0;5.0;3.0;11.0;18.0
1997;13.0;2.0;0.0;3.0;17.0;7.0;6.0;7.0;4.0;8.0;16.0;11.0
1998;3.0;3.0;8.0;14.0;7.0;4.0;2.0;2.0;10.0;6.0;4.0;5.0
1999;4.0;3.0;4.0;12.0;9.0;3.0;9.0;5.0;9.0;13.0;7.0;8.0
2000;3.0;2.0;5.0;14.0;9.0;4.0;6.0;1.0;5.0;8.0;16.0;15.0
2001;19.0;4.0;19.0;3.0;7.0;1.0;5.0;5.0;3.0;8.0;7.0;2.0
2002;9.0;4.0;8.0;7.0;8.0;5.0;3.0;6.0;9.0;13.0;16.0;17.0
2003;13.0;7.0;3.0;10.0;6.0;4.0;3.0;3.0;5.0;14.0;11.0;7.0
2004;11.0;7.0;6.0;6.0;8.0;4.0;1.0;7.0;4.0;14.0;6.0;6.0
2005;5.0;4.0;5.0;10.0;5.0;6.0;0.0;2.0;2.0;10.0;10.0;6.0
2006;7.0;8.0;10.0;7.0;3.0;6.0;1.0;4.0;8.0;14.0;10.0;7.0
2007;4.0;13.0;7.0;9.0;11.0;7.0;2.0;5.0;5.0;6.0;3.0;1.0
2008;8.0;4.0;8.0;13.0;19.0;9.0;1.0;2.0;5.0;7.0;10.0;11.0
2009;9.0;5.0;6.0;9.0;9.0;7.0;1.0;3.0;4.0;3.0;10.0;14.0
2010;13.0;12.0;11.0;8.0;11.0;8.0;1.0;0.0;4.0;8.0;10.0;11.0
2011;10.0;8.0;9.0;8.0;8.0;2.0;4.0;6.0;1.0;5.0;9.0;5.0
2012;5.0;8.0;3.0;16.0;7.0;4.0;2.0;0.0;4.0;11.0;10.0;9.0
2013;13.0;9.0;17.0;5.0;10.0;6.0;6.0;1.0;7.0;7.0;11.0;8.0
2014;16.0;11.0;6.0;9.0;7.0;6.0;3.0;3.0;4.0;6.0;17.0;8.0

