Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;7.0;15.0;11.0;;;15.0;8.0;12.0;5.0;
1977;13.0;4.0;4.0;5.0;13.0;15.0;15.0;7.0;9.0;7.0;2.0;5.0
1978;5.0;6.0;6.0;14.0;14.0;14.0;7.0;15.0;10.0;6.0;4.0;1.0
1979;10.0;10.0;10.0;10.0;8.0;15.0;10.0;22.0;9.0;2.0;1.0;2.0
1980;6.0;8.0;8.0;5.0;9.0;;15.0;15.0;8.0;8.0;1.0;6.0
1981;3.0;7.0;11.0;13.0;16.0;9.0;22.0;10.0;7.0;8.0;12.0;0.0
1982;3.0;9.0;;13.0;9.0;9.0;15.0;12.0;9.0;6.0;10.0;4.0
1983;7.0;14.0;10.0;6.0;10.0;8.0;8.0;8.0;8.0;11.0;5.0;3.0
1984;5.0;13.0;5.0;7.0;14.0;13.0;11.0;8.0;9.0;;0.0;2.0
1985;11.0;14.0;;13.0;12.0;7.0;10.0;16.0;7.0;6.0;8.0;0.0
1986;2.0;11.0;4.0;11.0;11.0;15.0;17.0;10.0;8.0;5.0;5.0;2.0
1987;2.0;6.0;5.0;8.0;11.0;7.0;8.0;15.0;8.0;8.0;15.0;0.0
1988;5.0;13.0;13.0;9.0;11.0;7.0;10.0;16.0;4.0;9.0;2.0;0.0
1989;14.0;7.0;8.0;8.0;13.0;13.0;8.0;8.0;9.0;1.0;1.0;3.0
1990;10.0;12.0;12.0;8.0;10.0;7.0;;2.0;7.0;4.0;8.0;1.0
1991;6.0;1.0;11.0;3.0;10.0;15.0;14.0;13.0;2.0;3.0;6.0;9.0
1992;6.0;11.0;10.0;4.0;9.0;11.0;10.0;7.0;3.0;0.0;3.0;3.0
1993;4.0;11.0;7.0;12.0;13.0;15.0;10.0;15.0;6.0;2.0;7.0;3.0
1994;1.0;9.0;16.0;1.0;12.0;16.0;21.0;14.0;10.0;3.0;3.0;6.0
1995;9.0;7.0;12.0;8.0;8.0;13.0;15.0;16.0;8.0;5.0;4.0;1.0
1996;5.0;3.0;8.0;9.0;10.0;15.0;13.0;15.0;6.0;3.0;1.0;5.0
1997;5.0;4.0;13.0;11.0;11.0;8.0;;12.0;10.0;7.0;3.0;7.0
1998;5.0;6.0;10.0;9.0;9.0;17.0;14.0;9.0;2.0;4.0;3.0;4.0
1999;5.0;1.0;4.0;6.0;15.0;13.0;14.0;16.0;8.0;7.0;6.0;5.0
2000;0.0;8.0;6.0;8.0;14.0;6.0;10.0;6.0;8.0;9.0;3.0;1.0
2001;9.0;10.0;14.0;11.0;13.0;16.0;16.0;10.0;13.0;9.0;6.0;9.0
2002;5.0;6.0;7.0;4.0;12.0;13.0;16.0;13.0;8.0;6.0;11.0;4.0
2003;4.0;5.0;9.0;10.0;11.0;15.0;8.0;14.0;9.0;0.0;1.0;1.0
2004;5.0;5.0;8.0;10.0;11.0;10.0;17.0;8.0;4.0;0.0;4.0;2.0
2005;5.0;7.0;10.0;7.0;10.0;16.0;9.0;10.0;10.0;1.0;3.0;6.0
2006;0.0;12.0;9.0;4.0;12.0;13.0;16.0;13.0;2.0;1.0;2.0;0.0
2007;2.0;3.0;11.0;4.0;10.0;8.0;10.0;16.0;11.0;4.0;2.0;2.0
2008;8.0;7.0;2.0;5.0;6.0;19.0;8.0;11.0;9.0;4.0;5.0;5.0
2009;3.0;1.0;9.0;12.0;10.0;9.0;15.0;5.0;4.0;3.0;3.0;2.0
2010;9.0;1.0;2.0;9.0;10.0;16.0;12.0;10.0;8.0;1.0;1.0;5.0
2011;2.0;9.0;11.0;3.0;5.0;13.0;9.0;8.0;10.0;8.0;0.0;3.0
2012;12.0;5.0;8.0;4.0;12.0;12.0;8.0;8.0;6.0;7.0;9.0;4.0
2013;5.0;9.0;3.0;12.0;11.0;12.0;14.0;12.0;11.0;3.0;5.0;5.0
2014;0.0;7.0;9.0;6.0;5.0;14.0;16.0;13.0;9.0;3.0;8.0;6.0

