Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;6.0;
1977;2.0;;1.0;0.0;;;12.0;18.0;17.0;;4.0;0.0
1978;0.0;2.0;0.0;0.0;;4.0;19.0;8.0;20.0;6.0;0.0;0.0
1979;2.0;1.0;0.0;0.0;;2.0;17.0;15.0;;0.0;0.0;3.0
1980;;2.0;0.0;1.0;0.0;;14.0;22.0;13.0;8.0;2.0;1.0
1981;7.0;0.0;0.0;;;1.0;;15.0;10.0;9.0;;0.0
1982;;;;0.0;0.0;;;12.0;;2.0;2.0;8.0
1983;4.0;2.0;2.0;0.0;2.0;0.0;14.0;13.0;12.0;;3.0;
1984;4.0;0.0;0.0;0.0;;2.0;14.0;11.0;10.0;0.0;3.0;4.0
1985;5.0;1.0;0.0;1.0;0.0;5.0;10.0;;;;1.0;
1986;;1.0;0.0;;0.0;2.0;9.0;;;5.0;0.0;
1987;2.0;2.0;1.0;0.0;0.0;0.0;5.0;11.0;8.0;1.0;1.0;2.0
1988;0.0;0.0;0.0;0.0;0.0;0.0;;11.0;;;0.0;2.0
1989;0.0;0.0;;;0.0;;;;;;;
1990;;;;;;;;;;5.0;;
1991;;;0.0;;;;;;;;;
1992;10.0;1.0;;0.0;0.0;0.0;;;14.0;1.0;1.0;
1993;1.0;0.0;0.0;0.0;0.0;5.0;9.0;11.0;;;;0.0
1994;0.0;0.0;2.0;0.0;0.0;2.0;8.0;7.0;8.0;4.0;0.0;1.0
1995;1.0;0.0;0.0;0.0;0.0;1.0;4.0;14.0;13.0;0.0;0.0;0.0
1996;0.0;0.0;0.0;0.0;0.0;1.0;14.0;15.0;7.0;6.0;1.0;0.0
1997;3.0;;2.0;;0.0;;10.0;10.0;8.0;3.0;4.0;
1998;0.0;1.0;0.0;;0.0;2.0;;;12.0;3.0;0.0;0.0
1999;0.0;0.0;0.0;0.0;0.0;4.0;14.0;13.0;14.0;6.0;1.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;;;11.0;10.0;4.0;;1.0
2001;0.0;0.0;1.0;0.0;0.0;;12.0;11.0;10.0;1.0;0.0;2.0
2002;1.0;3.0;0.0;0.0;0.0;1.0;6.0;4.0;;3.0;2.0;0.0
2003;;;;0.0;0.0;0.0;7.0;13.0;10.0;6.0;0.0;0.0
2004;8.0;0.0;1.0;0.0;;1.0;11.0;9.0;13.0;4.0;2.0;0.0
2005;1.0;4.0;0.0;0.0;0.0;0.0;12.0;;7.0;4.0;1.0;0.0
2006;1.0;0.0;0.0;0.0;0.0;0.0;14.0;13.0;14.0;3.0;0.0;1.0
2007;1.0;0.0;0.0;0.0;0.0;5.0;10.0;15.0;10.0;2.0;1.0;1.0
2008;0.0;0.0;0.0;0.0;0.0;4.0;12.0;17.0;7.0;3.0;0.0;0.0
2009;0.0;0.0;1.0;0.0;0.0;6.0;14.0;8.0;11.0;5.0;1.0;2.0
2010;2.0;5.0;0.0;0.0;0.0;0.0;12.0;11.0;16.0;2.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;0.0;1.0;17.0;18.0;9.0;1.0;1.0;0.0
2012;0.0;1.0;0.0;0.0;0.0;5.0;9.0;13.0;10.0;3.0;0.0;3.0
2013;0.0;0.0;0.0;0.0;0.0;2.0;5.0;12.0;15.0;0.0;4.0;4.0
2014;1.0;0.0;0.0;0.0;0.0;8.0;5.0;13.0;13.0;3.0;3.0;0.0

